"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"245","3102000",9.49248933792114,0.762173354625702,20.7492179870605,27.4394760131836,3.37547469139099,8.74949073791504,0.801549792289734,19.5348873138428,34.7001361846924,2.50962650775909,9.0803074836731,0.750246554613113,19.7497625350952,34.4082050323486,2.8317619562149,7.92022800445557,0.687697231769562,17.723087310791,35.0755767822266,1.29769349098206,7.75754523277283,0.638374269008636,17.2576208114624,32.3528652191162,0.828021079301834,8.03212261199951,0.54518786072731,17.2381038665771,32.245325088501,0.912850111722946,7.65962052345276,0.576642215251923,16.7215032577515,33.340503692627,0.408743396401405,6.66640472412109,0.574357599020004,15.534104347229,34.6274719238281,0.195649906992912,6.57568717002869,0.478002652525902,15.930760383606,31.420825958252,6.35035872459412,0.498752683401108,14.5875120162964,32.0126333236694,5.77283716201782,0.438362583518028,12.9774398803711,33.2666244506836
"246","3102400",9.46224117279053,0.764813601970673,20.9211807250977,28.3864212036133,3.34368968009949,8.7239818572998,0.808724045753479,19.7758140563965,35.5421028137207,2.47336649894714,9.09796619415283,0.760989248752594,19.9514217376709,35.3040313720703,2.78500270843506,7.92939281463623,0.693980813026428,17.9596691131592,36.0041122436523,1.27097284793854,7.76656627655029,0.647914409637451,17.4641494750977,33.1779251098633,0.812169969081879,8.04135894775391,0.551092982292175,17.6135711669922,32.8878326416016,0.889706552028656,7.66421794891357,0.581663250923157,17.1542091369629,34.1241683959961,0.410459488630295,6.66522789001465,0.582458555698395,15.9175910949707,35.322624206543,0.19412849843502,6.59252309799194,0.563075482845306,16.3215274810791,32.0912551879883,6.32683086395264,0.535201668739319,14.7259950637817,32.8002471923828,5.78568315505981,0.475674033164978,13.2190971374512,34.0635643005371
"247","3102600",9.38385820388794,0.74477082490921,19.9319696426392,28.8163909912109,3.26782143115997,8.64562463760376,0.790360152721405,18.8166122436523,35.9461135864258,2.40486657619476,9.04912757873535,0.743640959262848,18.9694900512695,35.7266483306885,2.71181201934814,7.87309622764587,0.676199346780777,16.9792146682739,36.4360961914062,1.23496061563492,7.70061278343201,0.630871683359146,16.4648885726929,33.562780380249,0.793049603700638,7.98144960403442,0.532493859529495,16.6992454528809,33.1927490234375,0.866992831230164,7.60781311988831,0.56175634264946,16.2667231559753,34.5072441101074,0.405573666095734,6.60469126701355,0.563553482294083,15.0261034965515,35.647274017334,0.189963690936565,6.54201483726501,0.52081286907196,15.4459805488586,32.4190540313721,6.30483770370483,0.512924671173096,13.9533615112305,33.0550022125244,5.74375009536743,0.454241722822189,12.5318789482117,34.2288990020752
"248","3111000",12.3228378295898,1.3379590511322,27.564245223999,24.043924331665,3.81959366798401,11.5638761520386,1.35571599006653,26.145601272583,31.7058906555176,2.81836986541748,11.8097229003906,1.30940985679626,26.4574394226074,31.2580966949463,3.27183771133423,10.670877456665,1.24846863746643,24.2665672302246,31.7724304199219,1.51612365245819,10.4454898834229,1.18917536735535,23.804178237915,29.3143291473389,0.974522292613983,10.7719030380249,1.11304724216461,23.4754791259766,29.6593551635742,1.1071982383728,10.4662218093872,1.14150583744049,22.8074779510498,30.4058933258057,0.455996930599213,9.54155158996582,1.11261570453644,21.776496887207,32.0273628234863,0.211943760514259,9.17452526092529,0.860889136791229,21.2291564941406,28.3619041442871,7.54122066497803,0.757238328456879,18.0066070556641,30.8923568725586,7.0795955657959,0.682612836360931,16.3277835845947,31.9809417724609
"249","3112400",10.3943972587585,1.12867164611816,24.4038915634155,26.057412147522,4.07524514198303,9.62652969360352,1.13767927885056,22.9148550033569,33.8190670013428,2.98375141620636,9.8714747428894,1.10408538579941,23.2256546020508,33.3274612426758,3.5027664899826,8.73487854003906,1.03127348423004,20.9923486709595,33.8111743927002,1.62830305099487,8.47997522354126,0.971799612045288,20.4972295761108,31.3963680267334,1.045978307724,8.82317543029785,0.902978330850601,20.0298728942871,31.8066291809082,1.19404071569443,8.45780277252197,0.930486291646957,19.2694387435913,32.5707206726074,0.484351053833961,7.51965808868408,0.899855107069016,18.3742866516113,34.2256755828857,0.218447923660278,7.27359986305237,0.705284476280212,18.5462818145752,30.8694162368774,7.07846665382385,0.66351243853569,17.9841327667236,31.5165138244629,6.40111184120178,0.58600714802742,16.0869379043579,32.5341911315918
"250","3112600",10.7597117424011,1.20578026771545,25.666184425354,25.6014108657837,4.02968907356262,10.0003204345703,1.21502465009689,24.1709909439087,33.3605632781982,2.94171965122223,10.2496852874756,1.1905243396759,24.4431619644165,32.8634433746338,3.45128309726715,9.1094536781311,1.10490328073502,22.2097768783569,33.3686237335205,1.60301965475082,8.84997224807739,1.04871851205826,21.7090177536011,30.9380149841309,1.0279461145401,9.19716167449951,0.980649828910828,21.2647218704224,31.3113975524902,1.16472762823105,8.84068250656128,1.00952437520027,20.4962711334229,32.1295261383057,0.477865442633629,7.90639734268188,0.978341042995453,19.5683994293213,33.7739524841309,0.215831659734249,7.63314747810364,0.755527198314667,19.6575241088867,30.3712224960327,7.26389646530151,0.690079897642136,18.8674430847168,31.1597871780396,6.63370847702026,0.612206608057022,17.027286529541,32.1858367919922
"251","3112800",11.2841596603394,1.24279820919037,26.1023950576782,25.3724117279053,3.92681491374969,10.5297889709473,1.25645482540131,24.6320524215698,33.0974731445312,2.86965143680573,10.7840299606323,1.22187370061874,24.8919124603271,32.6142501831055,3.35507202148438,9.64085006713867,1.14845567941666,22.6706113815308,33.1363162994385,1.55617225170135,9.38759326934814,1.09059882164001,22.1771841049194,30.6819410324097,0.997680574655533,9.73598289489746,1.0177047252655,21.7771015167236,31.0157251358032,1.12548357248306,9.39735269546509,1.04626137018204,21.0385284423828,31.8524293899536,0.466227844357491,8.46591138839722,1.01595878601074,20.0747594833374,33.4740905761719,0.212145954370499,8.16030788421631,0.778344392776489,20.0566415786743,30.0275087356567,7.41654777526855,0.708774954080582,18.9092922210693,31.0627212524414,6.89423608779907,0.63795804977417,17.2125072479248,32.0640707015991
"252","3113000",10.8973474502563,1.20651513338089,24.9062175750732,26.0537424087524,4.03379714488983,10.143217086792,1.21696186065674,23.3875904083252,33.8357276916504,2.92702734470367,10.4009704589844,1.18657976388931,23.618124961853,33.3190460205078,3.44332134723663,9.25651025772095,1.11039197444916,21.3713083267212,33.8417263031006,1.59964030981064,8.98326253890991,1.05194026231766,20.8559732437134,31.4029006958008,1.02448135614395,9.35255861282349,0.981269150972366,20.4351282119751,31.758412361145,1.15324866771698,8.99627828598022,1.00903397798538,19.6503190994263,32.6331367492676,0.477143928408623,8.06336736679077,0.977857440710068,18.7403497695923,34.2604427337646,0.214167907834053,7.78184032440186,0.813020467758179,18.8681955337524,30.8621034622192,7.57120823860168,0.738124489784241,18.6843900680542,31.3326721191406,6.93889951705933,0.667018592357635,17.0667791366577,32.1922950744629
"253","3113400",10.7554426193237,1.07049340009689,25.1437320709229,26.1139698028564,4.1009829044342,9.98328065872192,1.07584398984909,23.563793182373,33.964168548584,2.95816874504089,10.2500367164612,1.03806090354919,23.8050889968872,33.4021434783936,3.51145613193512,9.10578727722168,0.977430820465088,21.5259170532227,33.9078559875488,1.63927537202835,8.81094360351562,0.913246244192123,20.9853000640869,31.5032358169556,1.04659533500671,9.19163274765015,0.844424605369568,20.505126953125,31.9355401992798,1.18569803237915,8.83648872375488,0.869200438261032,19.6607351303101,32.7863025665283,0.485495060682297,7.90847134590149,0.837119191884995,18.8183975219727,34.4709167480469,0.212928876280785,7.61357760429382,0.82961893081665,18.9523696899414,31.0543346405029,7.55404543876648,0.769918501377106,18.9410696029663,31.4840297698975,6.74682021141052,0.678482383489609,17.0629072189331,32.3574829101562
"254","3114600",10.1163606643677,0.971234738826752,23.5607624053955,25.839864730835,3.8620765209198,9.2407865524292,0.966777503490448,22.1434268951416,33.5726661682129,2.81177997589111,9.61507225036621,0.932778775691986,22.6250495910645,33.0688705444336,3.35659646987915,8.4479341506958,0.871474742889404,20.3393630981445,33.5109100341797,1.57486701011658,8.15719509124756,0.805387914180756,19.823392868042,31.0468692779541,1.01483631134033,8.53761386871338,0.745661795139313,19.3495006561279,31.5514354705811,1.18199825286865,8.27696514129639,0.767281293869019,18.7281494140625,32.1072578430176,0.472796112298965,7.32663011550903,0.731708645820618,18.0276947021484,33.8053359985352,0.203798159956932,7.05767583847046,0.692360162734985,18.0748748779297,30.4651393890381,6.77785158157349,0.657963931560516,17.3822040557861,31.2010879516602,6.3168478012085,0.588902175426483,15.489275932312,31.9081230163574
"255","3115200",10.592227935791,1.04425835609436,24.8312349319458,26.1140775680542,4.05959391593933,9.77955055236816,1.04609978199005,23.3394899368286,33.900634765625,2.9609237909317,10.0737910270691,1.01297146081924,23.711615562439,33.3889961242676,3.50771856307983,8.92582082748413,0.945178121328354,21.4474716186523,33.8458766937256,1.63785165548325,8.64979076385498,0.882215082645416,20.9348564147949,31.4338693618774,1.05101042985916,9.01814651489258,0.818185448646545,20.4400768280029,31.9062700271606,1.21045434474945,8.69929885864258,0.842998802661896,19.6989288330078,32.5859851837158,0.48626621067524,7.76283979415894,0.810510963201523,18.8885021209717,34.294261932373,0.214296393096447,7.48246455192566,0.770631015300751,18.970892906189,30.901421546936,7.20882153511047,0.713485866785049,18.4975290298462,31.5851984024048,6.64276266098022,0.635895699262619,16.5711879730225,32.5054492950439
"256","3115600",10.8087155024211,1.10177159309387,25.2906023661296,26.0398286183675,4.08987744649251,10.0350805918376,1.10730218887329,23.7480252583822,33.8551483154297,2.9678254922231,10.2983105977376,1.077508131663,24.0186735788981,33.322437286377,3.50767556826274,9.1552521387736,1.00349009037018,21.7573636372884,33.8174044291178,1.63463950157166,8.87522602081299,0.942957858244578,21.2337557474772,31.4079945882161,1.0467525323232,9.24538898468018,0.875960310300191,20.7639185587565,31.8281364440918,1.18871144453684,8.89562861124674,0.902523716290792,19.9573758443197,32.6413281758626,0.485267092784246,7.96574068069458,0.871055702368418,19.0929692586263,34.3193511962891,0.21532363196214,7.67597516377767,0.801697254180908,19.1962413787842,30.9026870727539,7.47851324081421,0.737572133541107,18.9269676208496,31.467856725057,6.74274969100952,0.65003357330958,17.0136725107829,32.4315350850423
"257","3116000",10.37389087677,1.06077516078949,24.3819198608398,25.9890260696411,4.09782838821411,9.59277820587158,1.06754171848297,22.8854675292969,33.7678966522217,2.99771618843079,9.84825944900513,1.0316549539566,23.2183561325073,33.2687549591064,3.53029680252075,8.71002006530762,0.963860183954239,20.9741334915161,33.7378597259521,1.64386034011841,8.44861888885498,0.902373254299164,20.4729776382446,31.3328676223755,1.05565905570984,8.80164623260498,0.834752082824707,19.9868621826172,31.7731266021729,1.21002596616745,8.44459009170532,0.861056834459305,19.2223882675171,32.507869720459,0.487712979316711,7.50690221786499,0.830707371234894,18.3568439483643,34.1804885864258,0.218226991593838,7.25712847709656,0.707602977752686,18.5150957107544,30.8206720352173,7.11020565032959,0.669344872236252,18.0402212142944,31.4404954910278,6.42535519599915,0.591042011976242,16.1136341094971,32.4260215759277
"258","3116400",10.2564687728882,1.06710797548294,24.1359430948893,26.4103603363037,4.05827395121257,9.46848169962565,1.07539278268814,22.6841551462809,34.1575889587402,2.98875260353088,9.71957270304362,1.03434956073761,23.0730438232422,33.6869049072266,3.50934155782064,8.58518409729004,0.971167226632436,20.841521581014,34.1353530883789,1.63434211413066,8.34065183003744,0.909255266189575,20.363930384318,31.7341295878092,1.0545342763265,8.67678801218669,0.84144522746404,19.8624038696289,32.2055854797363,1.22058590253194,8.32217725118001,0.867147862911224,19.140775680542,32.844420115153,0.486594061056773,7.3770645459493,0.837283929189046,18.2728048960368,34.5410919189453,0.22046718498071,7.15081723531087,0.698137938976288,18.4486751556396,31.2008501688639,6.96321646372477,0.66117791334788,17.8633448282878,31.9063892364502,6.32161219914754,0.586942136287689,15.8889948527018,32.9742075602214
"259","3117000",10.4160118103027,0.995898723602295,25.5211658477783,25.6986980438232,4.04389524459839,9.58050727844238,0.993452489376068,24.0647258758545,33.4674072265625,2.95593738555908,9.89359378814697,0.969585657119751,24.5022258758545,32.9720878601074,3.51102781295776,8.74409580230713,0.890235900878906,22.2343311309814,33.4035263061523,1.64271306991577,8.46883392333984,0.829208791255951,21.7252311706543,30.9853706359863,1.05837714672089,8.82778549194336,0.770546555519104,21.2330875396729,31.4885387420654,1.23131954669952,8.52559661865234,0.794869601726532,20.540735244751,32.0798072814941,0.490084260702133,7.58533573150635,0.761721193790436,19.7616233825684,33.8064880371094,0.214717164635658,7.30914640426636,0.745454013347626,19.7327709197998,30.3844604492188,6.90109157562256,0.695211112499237,18.6310157775879,31.4291038513184,6.45193529129028,0.618668556213379,16.61549949646,32.3880081176758
"260","3117201",10.0289673805237,0.942758470773697,23.2955646514893,25.693078994751,3.90364933013916,9.15488481521606,0.938867628574371,21.8908700942993,33.4232749938965,2.85035848617554,9.51934862136841,0.901795297861099,22.3965454101562,32.9373207092285,3.40006816387177,8.35781002044678,0.843858569860458,20.1163892745972,33.360372543335,1.59513491392136,8.07349324226379,0.777212649583817,19.6045656204224,30.9043464660645,1.03049796819687,8.4468731880188,0.71737414598465,19.1205472946167,31.419885635376,1.20766741037369,8.17511129379272,0.738211929798126,18.4951343536377,31.9541625976562,0.479822739958763,7.22359371185303,0.703447729349136,17.7821750640869,33.6519584655762,0.207450851798058,6.96930742263794,0.645511567592621,17.8472423553467,30.3283700942993,6.71002507209778,0.627766102552414,17.1103668212891,31.0785999298096,6.21440315246582,0.558674186468124,15.1959290504456,31.7981882095337
"261","3117202",10.0404872894287,0.940672755241394,23.2161064147949,25.9746475219727,3.93848323822021,9.16981315612793,0.937565803527832,21.815450668335,33.7111892700195,2.88332390785217,9.52247619628906,0.896896064281464,22.3384342193604,33.2404594421387,3.43771195411682,8.36713886260986,0.842933654785156,20.0629081726074,33.6438407897949,1.61276698112488,8.08858966827393,0.775613844394684,19.5536022186279,31.2016754150391,1.04390513896942,8.45756340026855,0.715536534786224,19.0669116973877,31.7328014373779,1.23267543315887,8.1745719909668,0.735446989536285,18.4394474029541,32.2375984191895,0.486358016729355,7.22269630432129,0.700989842414856,17.7294082641602,33.9440689086914,0.210644349455833,6.97873830795288,0.644107639789581,17.8132476806641,30.6223278045654,6.73949575424194,0.627497375011444,17.1665210723877,31.3538455963135,6.2067437171936,0.55732136964798,15.1712627410889,32.1459083557129
"262","3119400",10.243688583374,1.13464736938477,23.9740219116211,26.4039821624756,4.04736375808716,9.45746421813965,1.1422746181488,22.5433578491211,34.1383399963379,2.99190664291382,9.6984338760376,1.10985863208771,22.9580364227295,33.6816062927246,3.50628161430359,8.56882476806641,1.03288090229034,20.733024597168,34.1201362609863,1.6322318315506,8.33451843261719,0.97450053691864,20.269811630249,31.7245941162109,1.05659985542297,8.66969394683838,0.909932672977448,19.7581748962402,32.2205848693848,1.23075902462006,8.31067657470703,0.93642669916153,19.0533885955811,32.8086891174316,0.487012147903442,7.361891746521,0.905745148658752,18.1788139343262,34.5132255554199,0.22302208840847,7.14819288253784,0.712639987468719,18.3608512878418,31.1865310668945,6.94496965408325,0.660735845565796,17.7904205322266,31.8789539337158,6.3474235534668,0.590067625045776,15.8363199234009,32.9697761535645
"263","2003300",12.1563358306885,1.63065654039383,27.6482000350952,23.7879638671875,5.68663811683655,11.172224521637,1.6338182091713,25.0797357559204,31.9539985656738,3.87914538383484,11.8832726478577,1.65367770195007,25.5241947174072,31.9698209762573,4.91616439819336,10.6887679100037,1.48907214403152,23.1217250823975,33.7495803833008,2.90216600894928,10.2786192893982,1.51474797725677,22.5126695632935,30.3630952835083,2.04146826267242,10.4469318389893,1.46543747186661,21.7794227600098,30.2265377044678,1.99746185541153,10.2588195800781,1.38647907972336,21.3777914047241,30.6480121612549,0.84861621260643,8.89508104324341,1.27211099863052,20.4283981323242,32.5804004669189,0.255422905087471,8.87844181060791,1.12533670663834,20.9010152816772,28.3300294876099,8.58185863494873,0.97045424580574,21.7172918319702,29.0369138717651,8.14502596855164,0.957119584083557,20.2637395858765,27.8084688186646
"264","2003500",12.1406288146973,1.57873380184174,27.8430118560791,24.1194639205933,5.75761961936951,11.1883578300476,1.58737468719482,25.3145351409912,32.3483791351318,3.9080593585968,11.8871598243713,1.59071105718613,25.7359504699707,32.392505645752,4.96572542190552,10.6870112419128,1.4450443983078,23.3466567993164,34.1280708312988,2.92152953147888,10.2540473937988,1.46675509214401,22.7080383300781,30.7511558532715,2.06050908565521,10.4238939285278,1.40910810232162,22.0416269302368,30.5945129394531,2.03671109676361,10.2475891113281,1.32896912097931,21.6907939910889,30.9511137008667,0.870723158121109,8.8778862953186,1.21569854021072,20.6883592605591,32.9074573516846,0.262459322810173,8.8683066368103,1.13329213857651,21.1643724441528,28.6677370071411,8.56253623962402,0.999236911535263,21.8094062805176,29.531418800354,8.27396965026855,1.01387709379196,20.5766305923462,28.2470722198486
"265","2003800",10.3928346633911,1.13235688209534,24.4065799713135,24.9776992797852,5.46445226669312,9.53821849822998,1.13440144062042,22.3757839202881,33.0072250366211,3.60460567474365,10.2398738861084,1.14035856723785,22.8360366821289,33.1038627624512,4.627854347229,9.02604484558105,0.999922275543213,20.7965278625488,34.3708915710449,2.64760732650757,8.5206823348999,1.01230466365814,19.7310962677002,31.039342880249,1.70889592170715,8.66422367095947,0.942562580108643,19.9207592010498,30.8241081237793,1.95033156871796,8.4884614944458,0.875649213790894,19.7893714904785,30.8173809051514,0.917383134365082,7.12254762649536,0.772707581520081,18.5255928039551,32.7566375732422,0.268363833427429,7.17269372940063,0.789098620414734,19.2256908416748,28.9075202941895,6.77483415603638,0.729113042354584,17.4667091369629,30.7244319915771,6.23148679733276,0.67441737651825,15.781834602356,29.9805011749268
"266","2004001",11.0837640762329,1.35633420944214,26.2697086334229,24.8293514251709,6.32259798049927,10.2641067504883,1.3522115945816,24.1821994781494,32.8111190795898,4.126540184021,10.9123287200928,1.36117804050446,24.6256580352783,32.829402923584,5.29324913024902,9.70246315002441,1.2201589345932,22.7423801422119,34.0967216491699,3.07297134399414,9.20522785186768,1.23484778404236,21.548849105835,30.807933807373,1.97119998931885,9.3472785949707,1.15943074226379,21.8464298248291,30.6079273223877,2.23464727401733,9.160569190979,1.09689962863922,21.7042369842529,30.4399700164795,1.10264766216278,7.79319906234741,0.985155940055847,20.2699737548828,32.5743980407715,0.324608623981476,7.77777338027954,0.817484259605408,20.9719142913818,28.6152820587158,7.12307024002075,0.769117832183838,18.8031368255615,30.6939563751221,6.8918342590332,0.711217761039734,17.1715927124023,30.0772495269775
"267","2004400",11.0771605968475,1.28201839327812,26.0034432411194,24.4776167869568,6.64546275138855,10.2618279457092,1.28382357954979,23.8339891433716,32.5814266204834,4.36515367031097,10.8900375366211,1.28792658448219,24.2523441314697,32.6325988769531,5.5994246006012,9.68669056892395,1.14746606349945,22.2471623420715,33.9751071929932,3.24972891807556,9.18803429603577,1.16342610120773,21.1717190742493,30.6766738891602,2.13947212696075,9.31094026565552,1.08886402845383,21.2785606384277,30.4671578407288,2.32016760110855,9.11097955703735,1.02196627855301,21.1125745773315,30.4090881347656,1.0885753929615,7.74422645568848,0.912835299968719,19.748715877533,32.4838676452637,0.323659814894199,7.74088299274445,0.870656207203865,20.4103837013245,28.486720085144,7.04266905784607,0.797865882515907,18.354971408844,30.5827450752258,6.63349676132202,0.740895971655846,16.5862069129944,29.9061226844788
"268","2022300",11.8919658660889,1.46443164348602,30.7072372436523,22.0949153900146,13.0451211929321,11.2037363052368,1.48178422451019,27.5390663146973,30.9552726745605,8.58767318725586,11.4809703826904,1.48018670082092,27.7124576568604,30.7589645385742,10.9613189697266,10.3222904205322,1.31172895431519,25.3309650421143,32.9089241027832,6.9065203666687,9.87266445159912,1.35705530643463,24.7890224456787,29.7143421173096,4.8494086265564,9.86581993103027,1.2757363319397,23.4919033050537,29.7441349029541,3.91551685333252,9.53295612335205,1.19375884532928,23.1556625366211,29.6292724609375,1.66494297981262,8.09041500091553,1.06903481483459,21.7742195129395,32.2644500732422,0.54935222864151,8.07234573364258,0.963538944721222,22.5385856628418,27.6133155822754,7.65512132644653,0.889585793018341,21.3420295715332,29.9206256866455,6.93011236190796,0.817397117614746,18.9050331115723,29.0364780426025
"269","2004800",10.956615447998,1.41887378692627,26.5497951507568,24.9219913482666,7.08711528778076,10.141095161438,1.42047142982483,24.2403354644775,33.1435050964355,4.66117715835571,10.7526044845581,1.44500207901001,24.634126663208,33.178394317627,5.97232294082642,9.53997898101807,1.26919114589691,22.5574760437012,34.6674003601074,3.51231002807617,9.04437732696533,1.29734086990356,21.5849742889404,31.3554954528809,2.37152123451233,9.17730140686035,1.22684729099274,21.4572887420654,31.1460227966309,2.41583180427551,8.98795032501221,1.1594090461731,21.3282699584961,31.0541229248047,1.11211824417114,7.59383773803711,1.04519605636597,19.9838275909424,33.2232437133789,0.33517798781395,7.6187572479248,0.926348745822906,20.7281837463379,29.1429557800293,7.25918674468994,0.813541650772095,19.2660541534424,31.0526638031006,6.69598722457886,0.756714522838593,17.3487510681152,30.3520946502686
"270","2006800",10.7837038040161,1.35283356904984,25.996787071228,24.5746393203735,7.30073094367981,9.9768443107605,1.35433292388916,23.7430953979492,32.7367210388184,4.79086375236511,10.5827655792236,1.36497330665588,24.1447334289551,32.7686367034912,6.14117217063904,9.37683773040771,1.21230775117874,22.1273107528687,34.1844959259033,3.59595012664795,8.88092136383057,1.23355704545975,21.0840616226196,30.8883981704712,2.39269316196442,9.00117111206055,1.15879780054092,21.0791635513306,30.6784572601318,2.49568617343903,8.79105567932129,1.09185659885406,20.9247407913208,30.5894546508789,1.16588532924652,7.40701365470886,0.979071974754333,19.5497388839722,32.7274265289307,0.350184202194214,7.43267965316772,0.874820023775101,20.3348932266235,28.7153911590576,7.04493522644043,0.793862044811249,18.6243124008179,30.6357717514038,6.55452275276184,0.739666283130646,16.7959632873535,29.9251613616943
"271","2007000",10.9491906166077,1.34163075685501,26.2294301986694,24.5934162139893,7.2218906879425,10.1419668197632,1.34003388881683,24.0268898010254,32.6840133666992,4.7228524684906,10.7560901641846,1.35080635547638,24.4432954788208,32.7002239227295,6.05423402786255,9.54838514328003,1.20183211565018,22.4982175827026,34.063383102417,3.5432391166687,9.05317687988281,1.22120904922485,21.3823137283325,30.7754030227661,2.29774701595306,9.17325592041016,1.14526808261871,21.5028858184814,30.5672540664673,2.44175314903259,8.97186183929443,1.08066099882126,21.3563480377197,30.424952507019,1.1791678071022,7.59299945831299,0.967410802841187,19.9337539672852,32.5889930725098,0.351119324564934,7.59429693222046,0.808514922857285,20.6861982345581,28.5783596038818,7.03908634185791,0.759098470211029,18.5976867675781,30.6857271194458,6.69890403747559,0.703368782997131,16.8880834579468,29.9899597167969
"272","2008900",12.6144952774048,1.62556803226471,29.5062770843506,23.3466815948486,6.08999586105347,11.7455129623413,1.63378739356995,27.0565185546875,31.6709461212158,4.08010292053223,12.3872861862183,1.65339112281799,27.4265918731689,31.7463645935059,5.21210145950317,11.1869068145752,1.48079001903534,25.1282691955566,33.350643157959,3.04833674430847,10.7122554779053,1.50811553001404,24.3642425537109,30.0243015289307,2.10577893257141,10.8599090576172,1.44689726829529,23.9243507385254,29.8362350463867,2.10783267021179,10.6930055618286,1.37173306941986,23.636173248291,30.0516872406006,0.930923521518707,9.32980155944824,1.25733029842377,22.4546222686768,32.0732498168945,0.279904127120972,9.27162647247314,1.27586400508881,22.7731037139893,27.7843341827393,8.39230346679688,1.14478504657745,22.0363254547119,29.4827919006348,8.26298999786377,1.16390883922577,20.621488571167,28.4867420196533
"273","2012101",11.1226406097412,1.35315370559692,27.7141780853271,24.1450099945068,6.425940990448,10.3026304244995,1.36213910579681,25.1883106231689,32.5524406433105,4.24963092803955,10.8893146514893,1.37794208526611,25.5291042327881,32.5669326782227,5.43591260910034,9.67397212982178,1.20440590381622,23.3051471710205,34.254581451416,3.24172067642212,9.18647480010986,1.23701560497284,22.507266998291,30.9411163330078,2.16870808601379,9.29783821105957,1.16519474983215,22.0062618255615,30.7674026489258,2.09432077407837,9.12092590332031,1.09159243106842,21.8340129852295,30.7410011291504,0.965627908706665,7.70455503463745,0.977709949016571,20.5385799407959,32.9627494812012,0.291131913661957,7.73473787307739,0.981064140796661,21.2756042480469,28.7555732727051,7.3908576965332,0.86541211605072,20.246826171875,30.5513458251953,6.80778360366821,0.812951266765594,18.260461807251,29.7287540435791
"274","2012500",10.993109703064,1.28083992004395,27.6841259002686,24.0138835906982,6.37473917007446,10.1817531585693,1.29233837127686,25.0899848937988,32.4722213745117,4.22103977203369,10.7430362701416,1.30068266391754,25.4112529754639,32.4752082824707,5.39686822891235,9.53420448303223,1.13527977466583,23.1537475585938,34.212532043457,3.23240613937378,9.05114936828613,1.16734659671783,22.395544052124,30.9074878692627,2.15724778175354,9.1474723815918,1.09380280971527,21.7994842529297,30.7499408721924,2.06415557861328,8.95049667358398,1.0181291103363,21.597339630127,30.7499237060547,0.952107131481171,7.53087043762207,0.905204474925995,20.3140602111816,32.9843521118164,0.287716120481491,7.57103681564331,0.946037232875824,21.0689640045166,28.7477531433105,7.26906633377075,0.8459233045578,19.9883708953857,30.6100368499756,6.63156890869141,0.792634963989258,17.9804229736328,29.7426815032959
"275","2014300",11.6593818664551,1.38966870307922,30.8432464599609,22.283763885498,9.58024883270264,10.9263362884521,1.40273129940033,27.8432598114014,30.9980068206787,6.37682056427002,11.2843971252441,1.42518162727356,28.0446949005127,30.9057083129883,8.13034152984619,10.138427734375,1.23211300373077,25.6473579406738,32.8854446411133,4.98546123504639,9.69131374359131,1.27629911899567,25.0578651428223,29.6659469604492,3.50873160362244,9.71397590637207,1.21000504493713,23.9567775726318,29.6258640289307,3.00060367584229,9.35529232025146,1.12991034984589,23.4875602722168,29.7901382446289,1.29889941215515,7.95140075683594,1.01359415054321,22.1957416534424,32.1576805114746,0.417749881744385,7.96299266815186,1.0131231546402,22.886474609375,27.6482200622559,7.70890998840332,0.895173370838165,21.8941268920898,29.680383682251,6.87941074371338,0.821418285369873,19.7214851379395,28.7800617218018
"276","2016200",10.1799325942993,1.26972448825836,22.8130035400391,26.8890228271484,4.46948146820068,9.2440357208252,1.24985861778259,21.2906875610352,34.2271499633789,2.86655569076538,10.1446523666382,1.26554787158966,21.9102573394775,34.1492538452148,3.67623615264893,8.87427425384521,1.13863527774811,20.3582935333252,35.1501731872559,2.10517477989197,8.37806701660156,1.14132285118103,18.8374786376953,31.7682323455811,1.22415494918823,8.6210241317749,1.06945610046387,19.91650390625,31.7069053649902,1.67344307899475,8.60576725006104,1.01950013637543,20.0396690368652,31.0921516418457,0.888330936431885,7.20726013183594,0.915081977844238,18.5942192077637,33.2163162231445,0.254644453525543,7.21945953369141,0.791044771671295,19.3951721191406,29.6635112762451,6.62170743942261,0.727858424186707,16.9133052825928,31.5546951293945,6.40521764755249,0.676187336444855,15.5245180130005,31.0798091888428
