bgrp,RB50_LArea,RB50_LABGP,RB50_ImpP,RB50_ForP,RB50_VegP,RB15_LArea,RB15_LABGP,RB15_ImpP,RB15_ForP,RB15_VegP
360470135002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470135003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470136001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470136002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470136003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470136004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470137001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470137002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470137003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470138001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470138002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470138003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470139001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470139002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470139003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470139004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470140001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470140002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470141001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470141002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470141003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470142001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470142002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470142003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470143001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470143002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470143003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470145001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470145002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470145003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470145004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470147001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470147002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470148001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470148002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470149001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470149002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470149003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470149004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470149005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470150001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470150002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470151001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470151002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470151003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470151004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470152001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470152002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470152003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470153001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470153002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470153003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470153004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470154001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470155001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470155002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470155003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470155004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470157001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470157002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470157003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470157004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470159001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470159002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470159003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470159004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470159005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470160001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470160002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470160003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470160004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470161001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470161002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470161003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470162001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470162002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470163001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470163002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470163003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470164001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470165001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470165002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470165003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470165004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470166001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470166002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470167001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470167002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470167003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470167004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470168001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470169001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470169002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470169003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470169004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470169005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470170001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470170002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470170003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470171001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470171002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470171003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470171004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470172001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470172002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470174001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470174002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470175001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470176001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470176002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470177001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470178001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470178002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470179001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470179002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470179003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470180001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470180002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470181001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470181002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470181003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470181004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470182001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470182002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470183001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470183002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470183003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470184001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470184002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470185011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470185012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470185013,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470185014,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470186001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470186002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470187001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470188001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470188002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470190001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470190002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470190003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470191001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470191002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470191003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470192001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470192002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470193001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470193002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470193003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470193004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470194001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470194002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470194003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470195001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470195002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470195003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470195004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470196001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470196002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470196003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470197001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470197002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470197003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470197004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470198001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470198002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470199001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470199002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470199003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470199004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470200001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470200002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470201001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470201002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470201003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470201004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470202001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470202002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470203001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470203002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470204001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470204002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470205001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470205002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470205003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470206001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470206002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470207001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470207002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470207003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470208001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470208002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470208003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470210001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470210002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470210003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470211001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470211002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470212001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470212002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470212003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470213001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470213002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470213003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470214001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470214002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470215001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470215002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470215003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470215004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470216001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470216002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470216003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470217001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470217002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470218001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470218002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470218003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470219001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470219002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470219003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470220001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470220002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470220003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470220004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470221001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470221002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470221003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470222001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470222002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470222003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470224001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470224002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470224003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470224004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470226001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470226002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470227001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470227002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470227003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470227004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470228001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470228002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360470228003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
