bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360470063002,518.0,993.0,13,1.30915999413,139,13.998000145,77,7.75428009033,178.0,17.9254783484,106.0,13.9473684211
360470064001,525.0,1124.0,16,1.42349004745,158,14.0569000244,105,9.34164047241,374.0,33.2740213523,434.0,32.6561324304
360470064002,469.0,1063.0,12,1.12888002396,189,17.7798995972,83,7.80809020996,366.0,34.4308560677,465.0,33.2142857143
360470064003,648.0,1291.0,31,2.4012401104,198,15.3368997574,134,10.3795995712,335.0,25.9488768397,453.0,37.9715004191
360470065001,371.0,721.0,13,1.8030500412,94,13.0374002457,54,7.48960018158,114.0,15.8113730929,177.0,22.3767383059
360470065002,361.0,710.0,8,1.12676000595,103,14.5069999695,64,9.01408004761,99.0,13.9436619718,126.0,19.8738170347
360470065003,352.0,681.0,17,2.49633002281,84,12.3347997665,51,7.48898983002,84.0,12.3348017621,69.0,11.5191986644
360470065004,333.0,652.0,15,2.30061006546,105,16.1042995453,50,7.66871023178,90.0,13.8036809816,0.0,0.0
360470065005,339.0,635.0,13,2.04724001884,83,13.0708999634,56,8.81890010834,84.0,13.2283464567,297.0,38.671875
360470065006,643.0,1232.0,17,1.37987005711,152,12.3376998901,93,7.5486998558,322.0,26.1363636364,389.0,25.7445400397
360470065007,313.0,560.0,8,1.42857003212,54,9.6428604126,23,4.10714006424,120.0,21.4285714286,53.0,15.8682634731
360470066001,521.0,1176.0,19,1.61565005779,195,16.5816001892,83,7.05781984329,462.0,39.2857142857,241.0,25.4756871036
360470066002,485.0,969.0,15,1.54798996449,112,11.5583000183,93,9.59751987457,284.0,29.3085655315,254.0,21.9913419913
360470066003,775.0,1518.0,21,1.38339996338,186,12.2530002594,125,8.2345199585,500.0,32.9380764163,612.0,44.4444444444
360470067001,306.0,651.0,6,0.921658992767,79,12.1351995468,44,6.7588300705,105.0,16.1290322581,10.0,1.55763239875
360470067002,284.0,575.0,8,1.391299963,79,13.7391004562,42,7.30434989929,94.0,16.347826087,58.0,11.5079365079
360470067003,306.0,638.0,12,1.88087999821,79,12.382399559,36,5.64263010025,98.0,15.3605015674,59.0,7.31102850062
360470067004,362.0,767.0,20,2.60755991936,125,16.2973003387,39,5.08475017548,166.0,21.6427640156,60.0,9.47867298578
360470067005,332.0,670.0,9,1.34327995777,105,15.6716003418,38,5.67163991928,76.0,11.3432835821,60.0,10.0334448161
360470068001,499.0,1354.0,16,1.18167996407,263,19.4239006042,74,5.46529006958,795.0,58.7149187592,769.0,60.3137254902
360470068002,705.0,1597.0,20,1.25234997272,255,15.9673995972,105,6.57483005524,820.0,51.3462742642,905.0,45.4317269076
360470068003,275.0,635.0,7,1.10236001015,113,17.79529953,42,6.61417007446,156.0,24.5669291339,142.0,26.2962962963
360470068004,520.0,1284.0,15,1.16822004318,208,16.1993999481,123,9.57944011688,650.0,50.6230529595,495.0,51.1892450879
360470069001,403.0,782.0,17,2.17390990257,104,13.299200058,37,4.73146009445,225.0,28.7723785166,216.0,27.6568501921
360470069002,503.0,1011.0,15,1.48368000984,107,10.5836000443,37,3.65973997116,397.0,39.2680514342,325.0,40.3225806452
360470069003,403.0,877.0,12,1.36829996109,112,12.7707996368,60,6.84150981903,244.0,27.8221208666,57.0,5.84016393443
360470069004,411.0,867.0,19,2.19145989418,143,16.4937000275,46,5.30565023422,228.0,26.2975778547,98.0,12.6451612903
360470070001,629.0,1249.0,10,0.800641000271,120,9.60768985748,207,16.573299408,551.0,44.1152922338,415.0,30.947054437
360470070002,513.0,1095.0,15,1.36986005306,174,15.8903999329,89,8.12784957886,444.0,40.5479452055,358.0,26.0742898762
360470071001,285.0,620.0,8,1.2903200388,100,16.1289997101,61,9.83870983124,234.0,37.7419354839,53.0,6.05714285714
360470071002,318.0,694.0,12,1.72911000252,101,14.5532999039,30,4.32277011871,315.0,45.3890489914,128.0,18.9349112426
360470071003,589.0,1672.0,23,1.37559998035,319,19.0788993835,139,8.31340026855,1647.0,98.504784689,906.0,50.2495840266
360470071004,537.0,1509.0,21,1.39164996147,273,18.0914993286,121,8.01856040955,1477.0,97.8793903247,1063.0,90.0847457627
360470072001,613.0,1946.0,33,1.69579005241,332,17.0606002808,83,4.26516008377,1720.0,88.3864337102,1203.0,67.8128523112
360470074001,406.0,1409.0,22,1.5613900423,252,17.8850002289,54,3.83250999451,1285.0,91.1994322214,1148.0,77.8305084746
360470074002,458.0,1693.0,24,1.41760003567,279,16.4796009064,84,4.96160984039,1562.0,92.2622563497,1036.0,61.961722488
360470074003,239.0,888.0,15,1.6891900301,183,20.6081008911,34,3.82883000374,831.0,93.5810810811,575.0,61.1052072264
360470074004,438.0,1461.0,20,1.36892998219,292,19.9862995148,92,6.29706001282,1420.0,97.1937029432,1061.0,71.9322033898
360470075001,484.0,890.0,9,1.01124000549,109,12.2472000122,52,5.84270000458,212.0,23.8202247191,57.0,7.0457354759
360470075002,459.0,981.0,13,1.32518005371,130,13.2517995834,65,6.62588977814,181.0,18.4505606524,255.0,25.5767301906
360470075003,507.0,1054.0,18,1.70778000355,150,14.2314996719,69,6.54649019241,254.0,24.0986717268,32.0,3.07101727447
360470075004,415.0,814.0,5,0.61425101757,106,13.0221004486,73,8.96805953979,140.0,17.199017199,229.0,18.5876623377
360470075005,331.0,644.0,22,3.41615009308,100,15.5279998779,32,4.96893978119,133.0,20.652173913,113.0,13.4204275534
360470076001,518.0,1590.0,25,1.57232999802,263,16.5408992767,78,4.90566015244,1462.0,91.9496855346,1034.0,51.8555667001
360470076002,379.0,1058.0,15,1.41777002811,159,15.0284004211,71,6.71077013016,864.0,81.6635160681,490.0,48.0392156863
360470076003,533.0,1764.0,30,1.70068001747,330,18.7075004578,76,4.30839014053,1665.0,94.387755102,682.0,49.9633699634
360470077001,465.0,924.0,17,1.83983004093,121,13.095199585,186,20.1298999786,212.0,22.9437229437,240.0,21.1081794195
360470077002,451.0,881.0,14,1.58910000324,116,13.1668996811,72,8.17253017426,222.0,25.1986379115,102.0,7.84615384615
360470077003,615.0,1211.0,27,2.22955989838,158,13.0471000671,56,4.62427997589,347.0,28.6540049546,160.0,17.2972972973
360470077004,439.0,885.0,15,1.69491994381,136,15.3671998978,54,6.1016998291,114.0,12.8813559322,89.0,6.55858511422
360470078001,400.0,1393.0,31,2.22540998459,264,18.9519004822,57,4.09188985825,1307.0,93.8262742283,895.0,55.7632398754
360470078002,431.0,1369.0,17,1.24178004265,276,20.1606998444,64,4.67495012283,1249.0,91.234477721,964.0,64.9158249158
360470078003,346.0,1141.0,11,0.964066982269,196,17.1779003143,60,5.2585401535,1087.0,95.2673093777,409.0,32.8778135048
360470078004,375.0,1165.0,7,0.600857973099,180,15.4505996704,55,4.72103023529,1106.0,94.9356223176,933.0,68.8053097345
360470080001,550.0,1725.0,27,1.56521999836,291,16.869600296,98,5.68115997314,1454.0,84.2898550725,1501.0,70.3044496487
360470080002,404.0,1530.0,27,1.76470994949,317,20.7189998627,70,4.57516002655,1455.0,95.0980392157,430.0,44.745057232
360470080003,345.0,914.0,10,1.09408998489,143,15.6455001831,123,13.4573001862,825.0,90.2625820569,538.0,74.7222222222
360470082001,455.0,1483.0,24,1.61834001541,258,17.3971996307,66,4.45043992996,1285.0,86.6486850978,1120.0,48.5058466869
360470082002,594.0,1570.0,27,1.71975004673,239,15.2229003906,158,10.0636997223,1320.0,84.076433121,604.0,46.0015232292
360470082003,341.0,1088.0,14,1.28675997257,207,19.0256996155,50,4.59559011459,993.0,91.2683823529,517.0,47.0
360470084001,403.0,1091.0,19,1.74152004719,184,16.8652992249,74,6.78277015686,826.0,75.7103574702,1029.0,64.8393194707
360470084002,412.0,1248.0,25,2.00321006775,229,18.3493995667,67,5.36858987808,1040.0,83.3333333333,468.0,56.25
360470084003,283.0,960.0,14,1.45833003521,194,20.2082996368,33,3.4375,901.0,93.8541666667,941.0,68.9377289377
360470085001,1031.0,2605.0,33,1.26679003239,522,20.03840065,160,6.14202976227,2566.0,98.5028790787,2864.0,73.8715501677
360470085002,807.0,1928.0,28,1.45228004456,390,20.2282009125,117,6.06845998764,1895.0,98.2883817427,1059.0,77.7533039648
360470085003,1012.0,2423.0,39,1.6095700264,476,19.6450996399,184,7.59389019012,2406.0,99.2983904251,1822.0,72.9383506805
360470086001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360470088001,654.0,2011.0,42,2.08851003647,407,20.2387008667,101,5.02237987518,1699.0,84.4853306813,1023.0,53.7007874016
360470088002,518.0,1196.0,16,1.33779001236,136,11.3711996078,79,6.60535001755,769.0,64.2976588629,629.0,57.0780399274
360470090001,473.0,1577.0,34,2.15598988533,341,21.6233005524,52,3.29739999771,1348.0,85.4787571338,852.0,66.7188723571
360470090002,414.0,1417.0,22,1.55257999897,267,18.8425998688,58,4.09315013885,1322.0,93.2956951306,1042.0,67.5307841866
360470092001,555.0,1697.0,36,2.12139010429,306,18.0317993164,104,6.12845993042,1471.0,86.6823806718,802.0,48.2551143201
360470092002,583.0,2054.0,43,2.09348011017,443,21.5676994324,76,3.70009994507,1937.0,94.3037974684,1046.0,61.0624635143
360470092003,505.0,1637.0,37,2.26023006439,313,19.120300293,74,4.52046012878,1313.0,80.2076970067,1115.0,64.863292612
360470094001,551.0,1883.0,41,2.17738008499,389,20.6585006714,95,5.04513978958,1250.0,66.3834306957,738.0,52.1186440678
360470094002,655.0,2335.0,36,1.5417599678,415,17.7730007172,117,5.01070976257,2039.0,87.3233404711,1050.0,54.2916235781
360470094003,470.0,1587.0,28,1.76434004307,257,16.1940994263,103,6.49023008347,1402.0,88.3427851292,836.0,52.6117054751
360470096001,440.0,1499.0,25,1.66778004169,283,18.8792991638,79,5.27018022537,1395.0,93.0620413609,960.0,51.5021459227
360470096002,527.0,1737.0,31,1.78469002247,342,19.6891002655,71,4.08751010895,1596.0,91.8825561313,1063.0,56.7235859125
360470096003,406.0,1305.0,30,2.29885005951,265,20.3064994812,60,4.59770011902,1106.0,84.7509578544,920.0,55.2884615385
360470096004,508.0,1585.0,34,2.14510989189,310,19.5583992004,68,4.29021978378,1361.0,85.8675078864,615.0,50.7007419621
360470098001,556.0,2115.0,38,1.79668998718,454,21.4657001495,66,3.12056994438,1968.0,93.0496453901,1156.0,58.0321285141
360470098002,475.0,1771.0,30,1.6939599514,341,19.254699707,72,4.06549978256,1687.0,95.256916996,937.0,51.6822945394
360470098003,426.0,1537.0,24,1.56148004532,285,18.5426006317,66,4.29407978058,1440.0,93.6890045543,1489.0,84.171848502
360470098004,382.0,1601.0,31,1.93629002571,309,19.3003997803,64,3.99749994278,1549.0,96.7520299813,798.0,83.6477987421
360470100001,477.0,1583.0,16,1.01074004173,248,15.6665000916,108,6.8224902153,1491.0,94.1882501579,798.0,58.8495575221
360470100002,445.0,1761.0,42,2.38501000404,319,18.1147003174,94,5.33788013458,1538.0,87.3367404884,670.0,48.833819242
360470100003,504.0,1814.0,39,2.14994001389,322,17.7507991791,91,5.01654005051,1662.0,91.6207276736,1267.0,71.581920904
360470100004,454.0,1579.0,23,1.45661997795,296,18.7460002899,87,5.50981998444,1471.0,93.1602279924,1115.0,59.8818474758
360470101001,489.0,1386.0,21,1.51514995098,252,18.1818008423,63,4.54545021057,973.0,70.202020202,275.0,18.9263592567
360470101002,587.0,1606.0,20,1.24532997608,262,16.3138008118,86,5.35491991043,1204.0,74.9688667497,305.0,26.544821584
360470101003,421.0,1101.0,10,0.908264994621,178,16.1671009064,50,4.54132986069,861.0,78.2016348774,918.0,57.0540708515
360470102001,633.0,2472.0,38,1.53722000122,437,17.6779994965,137,5.54206991196,2262.0,91.5048543689,1057.0,47.3354231975
360470102002,371.0,1320.0,26,1.96969997883,227,17.1970005035,72,5.45454978943,1124.0,85.1515151515,945.0,65.6706045865
360470102003,505.0,1830.0,37,2.02185988426,331,18.0874004364,80,4.3715801239,1723.0,94.1530054645,1050.0,58.6920067077
360470104001,637.0,2193.0,27,1.2311899662,346,15.7775001526,118,5.38076019287,2056.0,93.7528499772,1727.0,77.0638107988
360470104002,466.0,1530.0,28,1.83007001877,288,18.8234996796,103,6.73202991486,1295.0,84.6405228758,1033.0,73.2624113475
360470104003,641.0,2185.0,25,1.14416003227,370,16.933599472,142,6.49885988235,2079.0,95.1487414188,1103.0,64.5406670568
360470106001,516.0,1892.0,33,1.74418997765,303,16.014799118,121,6.3953499794,1765.0,93.2875264271,1145.0,66.4924506388
360470106002,635.0,2296.0,39,1.69860994816,369,16.0713996887,127,5.53136014938,2188.0,95.2961672474,1638.0,76.6136576239
360470106003,468.0,1663.0,20,1.20264995098,269,16.1756000519,101,6.07335996628,1598.0,96.0914010824,1398.0,66.2559241706
360470108001,397.0,1490.0,33,2.21477007866,257,17.2483005524,83,5.57046985626,1303.0,87.4496644295,658.0,53.9786710418
360470108002,525.0,1577.0,31,1.9657599926,304,19.2770996094,86,5.45339012146,1286.0,81.547241598,1203.0,60.6656580938
360470108003,629.0,2213.0,33,1.49118995667,418,18.8883991241,108,4.88024997711,2102.0,94.9841843651,1149.0,59.0441932169
360470110001,293.0,1078.0,20,1.85529005527,256,23.7476997375,49,4.54545021057,897.0,83.2096474954,594.0,52.2887323944
360470110002,417.0,1363.0,31,2.27438998222,258,18.9288005829,70,5.13572978973,1103.0,80.9244314013,748.0,64.3717728055
360470112001,683.0,2225.0,56,2.51684999466,570,25.6180000305,213,9.5730304718,1501.0,67.4606741573,1859.0,71.3627639155
360470112002,356.0,1001.0,23,2.29769992828,205,20.4794998169,143,14.2856998444,559.0,55.8441558442,555.0,85.7805255023
360470112003,404.0,1438.0,36,2.50347995758,443,30.8066997528,73,5.07649993896,436.0,30.3198887344,779.0,69.3060498221
360470112004,558.0,1772.0,18,1.01579999924,336,18.96159935,129,7.27991008759,1343.0,75.7900677201,768.0,56.1814191661
360470114001,342.0,1473.0,25,1.69721996784,332,22.5389995575,321,21.7922992706,468.0,31.7718940937,776.0,66.7814113597
360470114002,437.0,1325.0,37,2.79244995117,351,26.4906005859,98,7.39623022079,530.0,40.0,1230.0,71.0571923744
360470114003,470.0,1178.0,23,1.95246005058,214,18.1664009094,70,5.94227981567,719.0,61.0356536503,314.0,25.6117455139
360470116001,522.0,1588.0,22,1.38539004326,350,22.0403003693,235,14.798500061,1235.0,77.7707808564,806.0,52.1345407503
360470116002,506.0,2033.0,19,0.934579014778,439,21.5937004089,83,4.08264017105,1872.0,92.0806689621,645.0,56.7781690141
360470116003,323.0,1195.0,23,1.92469000816,220,18.4099998474,57,4.76986980438,1056.0,88.3682008368,916.0,54.883163571
360470117001,500.0,731.0,5,0.683995008469,78,10.67029953,39,5.33515977859,380.0,51.9835841313,172.0,16.2264150943
360470117002,388.0,825.0,13,1.5757600069,92,11.1514997482,50,6.0606098175,491.0,59.5151515152,418.0,46.2389380531
360470117003,362.0,808.0,11,1.36138999462,94,11.6337003708,29,3.58910989761,482.0,59.6534653465,276.0,42.5269645609
360470118001,301.0,1042.0,13,1.24759995937,205,19.6737003326,45,4.31862020493,895.0,85.8925143954,901.0,72.0223820943
360470118002,342.0,1211.0,15,1.23864996433,213,17.5888004303,84,6.93641996384,1127.0,93.063583815,719.0,61.1914893617
360470119001,245.0,384.0,7,1.82291996479,32,8.33333015442,14,3.645829916,156.0,40.625,156.0,65.2719665272
360470119002,256.0,624.0,21,3.36538004875,69,11.0577001572,44,7.05128002167,240.0,38.4615384615,247.0,30.9136420526
360470119003,250.0,522.0,5,0.957853972912,44,8.42912006378,18,3.44828009605,224.0,42.9118773946,293.0,49.0787269682
360470120001,380.0,1268.0,25,1.97160995007,229,18.0599002838,75,5.91483020782,1160.0,91.4826498423,998.0,69.5955369596
360470121001,431.0,853.0,9,1.05509996414,93,10.9027004242,44,5.1582698822,415.0,48.6518171161,299.0,39.4459102902
360470121002,335.0,766.0,11,1.43603003025,97,12.6632003784,41,5.35247993469,368.0,48.0417754569,211.0,20.2495201536
360470122001,557.0,1974.0,39,1.97567999363,382,19.351600647,99,5.01520013809,1704.0,86.3221884498,1412.0,64.0944167045
360470122002,507.0,1771.0,24,1.35517001152,324,18.2947006226,105,5.92885017395,1597.0,90.175042349,781.0,52.0666666667
360470122003,566.0,1594.0,23,1.44290995598,276,17.3148994446,94,5.89710998535,1325.0,83.1242158093,990.0,64.8330058939
360470126001,448.0,1170.0,16,1.36751997471,205,17.5214004517,53,4.52991008759,686.0,58.6324786325,796.0,64.1935483871
360470126002,300.0,875.0,11,1.2571400404,158,18.057100296,83,9.48571014404,583.0,66.6285714286,402.0,46.6898954704
360470126003,247.0,607.0,9,1.48269999027,107,17.6277008057,51,8.40198040009,319.0,52.5535420099,504.0,64.6983311938
360470127001,529.0,1152.0,18,1.5625,101,8.76735973358,58,5.034719944,664.0,57.6388888889,252.0,21.9321148825
360470127002,436.0,972.0,26,2.67490005493,150,15.432100296,63,6.48148012161,764.0,78.6008230453,801.0,73.0839416058
360470127003,527.0,1383.0,12,0.867678999901,250,18.0765991211,140,10.1229000092,1359.0,98.2646420824,1180.0,89.802130898
360470128011,832.0,2117.0,31,1.46433997154,315,14.8795003891,216,10.2031002045,1433.0,67.690127539,782.0,38.239608802
360470129011,304.0,758.0,16,2.11082005501,111,14.6437997818,18,2.37467002869,368.0,48.5488126649,171.0,21.3483146067
360470129012,472.0,884.0,13,1.47058999538,80,9.04977035522,34,3.84614992142,396.0,44.7963800905,158.0,13.9207048458
360470129013,262.0,517.0,11,2.12766003609,43,8.31721019745,22,4.25532007217,236.0,45.6479690522,36.0,10.6194690265
360470129021,240.0,278.0,5,1.79856002331,21,7.5539598465,15,5.39567995071,112.0,40.2877697842,145.0,21.5773809524
360470129022,445.0,933.0,11,1.17899000645,98,10.5038003922,38,4.07287979126,392.0,42.0150053591,136.0,15.8693115519
360470129023,347.0,753.0,9,1.19521999359,90,11.9521999359,27,3.58565998077,197.0,26.1620185923,164.0,26.5802269044
360470130001,372.0,1035.0,20,1.93236994743,196,18.9372005463,67,6.47343015671,674.0,65.1207729469,905.0,61.5646258503
360470130002,624.0,1336.0,19,1.42216002941,198,14.820400238,103,7.70957994461,579.0,43.3383233533,466.0,41.8312387792
360470130003,498.0,1091.0,17,1.55820000172,165,15.1237001419,82,7.51603984833,369.0,33.8221814849,167.0,14.6362839614
360470130004,606.0,1330.0,21,1.57895004749,196,14.7368001938,137,10.3008003235,638.0,47.969924812,992.0,64.4993498049
360470131001,457.0,969.0,9,0.928793013096,85,8.77192974091,59,6.08874988556,511.0,52.7347781218,288.0,29.0909090909
360470131002,473.0,973.0,9,0.924974024296,110,11.3051996231,45,4.62486982346,423.0,43.4737923947,98.0,10.1030927835
360470131003,401.0,800.0,20,2.5,100,12.5,27,3.375,275.0,34.375,121.0,12.1485943775
360470131004,555.0,1086.0,14,1.28912997246,114,10.4972000122,42,3.86739993095,480.0,44.1988950276,132.0,10.3855232101
360470132001,324.0,928.0,16,1.72414004803,184,19.8276004791,49,5.28016996384,468.0,50.4310344828,343.0,52.4464831804
360470132002,528.0,1311.0,12,0.915332019329,202,15.4081001282,112,8.54310035706,723.0,55.1487414188,599.0,53.7219730942
360470133001,463.0,930.0,22,2.36559009552,121,13.0108003616,46,4.94623994827,394.0,42.3655913978,65.0,5.95783684693
360470133002,532.0,1181.0,33,2.79423999786,185,15.6646995544,49,4.14903020859,361.0,30.567315834,208.0,19.3668528864
360470133003,424.0,809.0,14,1.73053002357,100,12.3608999252,47,5.80963993073,208.0,25.7107540173,89.0,11.9946091644
360470133004,430.0,810.0,19,2.3456799984,134,16.5431995392,43,5.3086400032,258.0,31.8518518519,137.0,16.0798122066
360470134001,557.0,1292.0,13,1.00618994236,195,15.0929002762,125,9.67492008209,500.0,38.6996904025,508.0,45.8070333634
360470134002,607.0,1323.0,12,0.907028973103,239,18.0650005341,101,7.63416004181,494.0,37.3393801965,320.0,26.4681555004
360470134003,614.0,1292.0,14,1.08359003067,183,14.1640996933,115,8.90093040466,363.0,28.0959752322,318.0,19.7884256378
360470135001,457.0,1021.0,21,2.05680990219,177,17.335899353,30,2.93829989433,249.0,24.3878550441,122.0,9.70564836913
360470135002,609.0,1309.0,27,2.06263995171,210,16.0428009033,52,3.97250008583,381.0,29.1061879297,166.0,17.7161152615
360470135003,548.0,1266.0,33,2.60664010048,251,19.8262004852,32,2.52765011787,539.0,42.5750394945,150.0,11.7924528302
360470136001,418.0,986.0,12,1.21703994274,150,15.2130002975,110,11.1562004089,326.0,33.0628803245,325.0,32.6305220884
360470136002,406.0,985.0,13,1.31980001926,151,15.3298997879,73,7.4111700058,345.0,35.0253807107,196.0,17.406749556
360470136003,428.0,886.0,8,0.902935028076,108,12.1895999908,94,10.6094999313,264.0,29.7968397291,180.0,27.2727272727
360470136004,515.0,1070.0,14,1.30841004848,155,14.486000061,66,6.16822004318,330.0,30.8411214953,199.0,19.8404785643
360470137001,388.0,822.0,12,1.45984995365,121,14.720199585,37,4.50122022629,211.0,25.6690997567,196.0,22.1719457014
360470137002,425.0,905.0,21,2.32044005394,108,11.9336996078,55,6.07735013962,351.0,38.7845303867,202.0,27.408412483
360470137003,673.0,1330.0,25,1.87969994545,166,12.4812002182,87,6.54134988785,546.0,41.0526315789,932.0,42.0957542909
360470138001,667.0,1480.0,16,1.08107995987,209,14.1216001511,146,9.86487007141,455.0,30.7432432432,500.0,29.744199881
360470138002,457.0,926.0,8,0.863931000233,98,10.5832004547,108,11.6631002426,266.0,28.7257019438,364.0,34.8659003831
360470138003,392.0,762.0,7,0.918635010719,94,12.3360004425,82,10.7611999512,241.0,31.6272965879,219.0,30.1237964237
360470139001,371.0,804.0,6,0.746268987656,112,13.9302997589,43,5.34825992584,173.0,21.5174129353,130.0,14.1458106638
360470139002,509.0,1113.0,8,0.718778014183,101,9.07456970215,60,5.39084005356,462.0,41.5094339623,574.0,42.1748714181
360470139003,392.0,832.0,12,1.44230997562,98,11.7788000107,65,7.8125,291.0,34.9759615385,367.0,40.1092896175
360470139004,340.0,732.0,11,1.50273001194,83,11.3388004303,47,6.42076015472,367.0,50.1366120219,163.0,16.2512462612
360470140001,414.0,904.0,9,0.995575010777,116,12.8318996429,126,13.9380998611,184.0,20.3539823009,492.0,40.2618657938
360470140002,506.0,922.0,16,1.73536002636,136,14.7504997253,103,11.1714000702,198.0,21.4750542299,172.0,20.4275534442
360470141001,536.0,1230.0,12,0.975610017776,172,13.9836997986,50,4.06504011154,460.0,37.3983739837,264.0,18.7234042553
360470141002,448.0,857.0,15,1.7502900362,134,15.6358995438,33,3.85064005852,370.0,43.1738623104,73.0,12.0462046205
360470141003,401.0,930.0,15,1.61290001869,105,11.2903003693,31,3.333329916,347.0,37.311827957,248.0,26.8689057421
360470142001,517.0,1070.0,14,1.30841004848,120,11.2150001526,121,11.3084001541,317.0,29.6261682243,329.0,25.6830601093
360470142002,479.0,959.0,13,1.35557997227,124,12.930100441,74,7.71637010574,370.0,38.5818561001,137.0,22.4958949097
360470142003,525.0,1194.0,25,2.0938000679,185,15.494099617,76,6.3651599884,394.0,32.9983249581,427.0,43.5714285714
360470143001,541.0,1301.0,10,0.768639981747,166,12.7594003677,55,4.22751998901,728.0,55.9569561875,322.0,26.7886855241
360470143002,513.0,1053.0,14,1.32953000069,81,7.69230985641,58,5.50806999207,431.0,40.930674264,115.0,11.6751269036
360470143003,481.0,1133.0,19,1.67695999146,161,14.210100174,58,5.11915016174,715.0,63.1067961165,660.0,58.8760035682
360470145001,545.0,1177.0,20,1.69923996925,171,14.5284996033,55,4.67290019989,571.0,48.5131690739,156.0,19.0243902439
360470145002,493.0,1220.0,14,1.14753997326,150,12.2951002121,58,4.75409984589,729.0,59.7540983607,534.0,48.5454545455
360470145003,375.0,890.0,5,0.561797976494,116,13.0336999893,40,4.49437999725,526.0,59.1011235955,461.0,38.2890365449
360470145004,380.0,892.0,11,1.23318004608,140,15.6950998306,25,2.80269002914,528.0,59.1928251121,463.0,46.9098277609
360470147001,301.0,733.0,7,0.954980015755,118,16.0981998444,29,3.95634007454,375.0,51.1596180082,220.0,38.6643233743
360470147002,594.0,1351.0,22,1.62841999531,169,12.5093002319,60,4.44115018845,714.0,52.8497409326,682.0,43.2466708941
360470148001,257.0,590.0,9,1.52541995049,90,15.2541999817,88,14.9153003693,75.0,12.7118644068,16.0,2.25035161744
360470148002,314.0,619.0,7,1.13085997105,74,11.9547996521,103,16.6396999359,92.0,14.8626817447,71.0,12.4343257443
360470149001,415.0,820.0,12,1.46341001987,109,13.2926998138,41,5.0,222.0,27.0731707317,157.0,21.7753120666
360470149002,595.0,1260.0,23,1.82539999485,138,10.9524002075,30,2.38094997406,390.0,30.9523809524,290.0,23.8290879211
360470149003,366.0,806.0,10,1.2406899929,92,11.4144001007,56,6.94788980484,264.0,32.7543424318,466.0,39.3581081081
360470149004,437.0,997.0,12,1.20360994339,122,12.236700058,43,4.3129401207,394.0,39.518555667,311.0,28.4277879342
360470149005,512.0,1093.0,23,2.10430002213,150,13.7236995697,49,4.4830698967,397.0,36.3220494053,138.0,12.9943502825
360470150001,401.0,805.0,10,1.24223995209,101,12.5466003418,140,17.3913002014,182.0,22.6086956522,113.0,12.899543379
360470150002,422.0,769.0,6,0.780233979225,102,13.263999939,119,15.4745998383,95.0,12.3537061118,186.0,21.9081272085
360470151001,398.0,847.0,15,1.77095997334,142,16.7651004791,36,4.25029993057,152.0,17.945690673,76.0,7.08955223881
360470151002,472.0,1055.0,18,1.7061599493,227,21.5165996552,32,3.0331799984,268.0,25.4028436019,68.0,5.93886462882
360470151003,483.0,1015.0,19,1.87191998959,141,13.8915996552,38,3.74383997917,347.0,34.1871921182,94.0,11.8836915297
360470151004,313.0,661.0,6,0.907715976238,74,11.1951999664,42,6.35401010513,110.0,16.6414523449,37.0,4.9798115747
360470152001,302.0,640.0,7,1.09375,97,15.1562995911,85,13.2812995911,180.0,28.125,85.0,14.2857142857
360470152002,283.0,715.0,10,1.39859998226,78,10.9090995789,188,26.2936992645,204.0,28.5314685315,0.0,0.0
360470152003,451.0,954.0,16,1.67715001106,131,13.7316999435,93,9.74843025208,310.0,32.4947589099,400.0,38.4615384615
360470153001,143.0,673.0,54,8.02377033234,82,12.1842002869,127,18.8707008362,403.0,59.8811292719,50.0,16.501650165
360470153002,416.0,840.0,8,0.952381014824,103,12.2618999481,59,7.02380990982,136.0,16.1904761905,40.0,4.89596083231
360470153003,371.0,771.0,17,2.20493006706,129,16.7315006256,27,3.50195002556,163.0,21.1413748379,69.0,9.88538681948
360470153004,368.0,757.0,12,1.58519995213,99,13.0778999329,39,5.15191984177,179.0,23.6459709379,92.0,11.7496807152
360470154001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360470155001,315.0,652.0,7,1.07361996174,88,13.4968996048,39,5.98159980774,169.0,25.9202453988,118.0,14.6401985112
360470155002,420.0,922.0,15,1.62689995766,168,18.2213001251,59,6.39912986755,221.0,23.9696312364,0.0,0.0
360470155003,500.0,1009.0,18,1.78393995762,160,15.8572998047,35,3.46878004074,171.0,16.9474727453,73.0,6.1707523246
360470155004,337.0,689.0,6,0.870827019215,106,15.3845996857,22,3.19303011894,147.0,21.3352685051,40.0,8.31600831601
360470157001,492.0,896.0,14,1.5625,103,11.4954996109,64,7.14285993576,211.0,23.5491071429,165.0,18.7927107062
360470157002,458.0,913.0,20,2.1905798912,172,18.8390007019,51,5.58597993851,181.0,19.8247535597,43.0,4.04515522107
360470157003,707.0,1350.0,22,1.6296299696,190,14.0740995407,88,6.51851987839,272.0,20.1481481481,163.0,15.7335907336
360470157004,471.0,976.0,11,1.12705004215,124,12.7048997879,49,5.02049016953,248.0,25.4098360656,33.0,3.96158463385
