bgrp,WVT_Pop,WVT_Pct
360470050003,0,0.0
360470051001,0,0.0
360470051002,0,0.0
360470051003,0,0.0
360470052011,0,0.0
360470052021,0,0.0
360470052022,0,0.0
360470053001,36,13.2399997711
360470053002,0,0.0
360470053003,4,0.759999990463
360470053004,7,2.19000005722
360470054001,0,0.0
360470054002,0,0.0
360470054003,0,0.0
360470056011,0,0.0
360470056012,0,0.0
360470056021,0,0.0
360470058001,44,4.30999994278
360470058002,0,0.0
360470058003,0,0.0
360470059001,11,1.48000001907
360470059002,20,3.1099998951
360470060001,0,0.0
360470060002,0,0.0
360470060003,0,0.0
360470062001,0,0.0
360470062002,0,0.0
360470062003,0,0.0
360470063001,0,0.0
360470063002,0,0.0
360470064001,0,0.0
360470064002,0,0.0
360470064003,0,0.0
360470065001,0,0.0
360470065002,0,0.0
360470065003,0,0.0
360470065004,0,0.0
360470065005,0,0.0
360470065006,0,0.0
360470065007,0,0.0
360470066001,0,0.0
360470066002,0,0.0
360470066003,0,0.0
360470067001,0,0.0
360470067002,0,0.0
360470067003,0,0.0
360470067004,0,0.0
360470067005,0,0.0
360470068001,0,0.0
360470068002,0,0.0
360470068003,0,0.0
360470068004,0,0.0
360470069001,0,0.0
360470069002,0,0.0
360470069003,0,0.0
360470069004,0,0.0
360470070001,0,0.0
360470070002,0,0.0
360470071001,0,0.0
360470071002,16,2.30999994278
360470071003,0,0.0
360470071004,0,0.0
360470072001,0,0.0
360470074001,0,0.0
360470074002,0,0.0
360470074003,0,0.0
360470074004,0,0.0
360470075001,0,0.0
360470075002,0,0.0
360470075003,0,0.0
360470075004,0,0.0
360470075005,0,0.0
360470076001,0,0.0
360470076002,0,0.0
360470076003,0,0.0
360470077001,0,0.0
360470077002,2,0.230000004172
360470077003,14,1.15999996662
360470077004,0,0.0
360470078001,0,0.0
360470078002,0,0.0
360470078003,0,0.0
360470078004,0,0.0
360470080001,0,0.0
360470080002,0,0.0
360470080003,0,0.0
360470082001,0,0.0
360470082002,0,0.0
360470082003,0,0.0
360470084001,0,0.0
360470084002,0,0.0
360470084003,12,1.25
360470085001,0,0.0
360470085002,0,0.0
360470085003,0,0.0
360470086001,-99999,-99999.0
360470088001,72,3.57999992371
360470088002,0,0.0
360470090001,0,0.0
360470090002,0,0.0
360470092001,0,0.0
360470092002,0,0.0
360470092003,0,0.0
360470094001,0,0.0
360470094002,0,0.0
360470094003,0,0.0
360470096001,0,0.0
360470096002,0,0.0
360470096003,0,0.0
360470096004,0,0.0
360470098001,0,0.0
360470098002,0,0.0
360470098003,0,0.0
360470098004,0,0.0
360470100001,0,0.0
360470100002,0,0.0
360470100003,0,0.0
360470100004,0,0.0
360470101001,6,0.430000007153
360470101002,0,0.0
360470101003,0,0.0
360470102001,0,0.0
360470102002,0,0.0
360470102003,0,0.0
360470104001,0,0.0
360470104002,0,0.0
360470104003,0,0.0
360470106001,0,0.0
360470106002,0,0.0
360470106003,0,0.0
360470108001,0,0.0
360470108002,0,0.0
360470108003,0,0.0
360470110001,27,2.5
360470110002,0,0.0
360470112001,0,0.0
360470112002,0,0.0
360470112003,0,0.0
360470112004,0,0.0
360470114001,0,0.0
360470114002,0,0.0
360470114003,4,0.340000003576
360470116001,0,0.0
360470116002,0,0.0
360470116003,0,0.0
360470117001,35,4.78999996185
360470117002,3,0.360000014305
360470117003,23,2.84999990463
360470118001,94,9.02000045776
360470118002,0,0.0
360470119001,7,1.82000005245
360470119002,34,5.44999980927
360470119003,13,2.49000000954
360470120001,18,1.41999995708
360470121001,27,3.17000007629
360470121002,0,0.0
360470122001,0,0.0
360470122002,0,0.0
360470122003,0,0.0
360470126001,0,0.0
360470126002,13,1.49000000954
360470126003,0,0.0
360470127001,0,0.0
360470127002,26,2.67000007629
360470127003,0,0.0
360470128011,0,0.0
360470129011,0,0.0
360470129012,0,0.0
360470129013,0,0.0
360470129021,0,0.0
360470129022,0,0.0
360470129023,0,0.0
360470130001,0,0.0
360470130002,0,0.0
360470130003,0,0.0
360470130004,0,0.0
360470131001,0,0.0
360470131002,0,0.0
360470131003,0,0.0
360470131004,0,0.0
360470132001,0,0.0
360470132002,0,0.0
360470133001,0,0.0
360470133002,0,0.0
360470133003,0,0.0
360470133004,0,0.0
360470134001,0,0.0
360470134002,0,0.0
360470134003,0,0.0
360470135001,0,0.0
360470135002,0,0.0
360470135003,0,0.0
360470136001,0,0.0
360470136002,0,0.0
360470136003,0,0.0
360470136004,0,0.0
360470137001,0,0.0
360470137002,0,0.0
360470137003,0,0.0
360470138001,0,0.0
360470138002,0,0.0
360470138003,0,0.0
360470139001,0,0.0
360470139002,0,0.0
360470139003,0,0.0
360470139004,0,0.0
360470140001,0,0.0
360470140002,0,0.0
360470141001,0,0.0
360470141002,0,0.0
360470141003,0,0.0
360470142001,0,0.0
360470142002,0,0.0
360470142003,0,0.0
360470143001,10,0.769999980927
360470143002,0,0.0
360470143003,0,0.0
360470145001,0,0.0
360470145002,0,0.0
360470145003,0,0.0
360470145004,0,0.0
360470147001,0,0.0
360470147002,0,0.0
360470148001,0,0.0
360470148002,0,0.0
360470149001,0,0.0
360470149002,0,0.0
360470149003,0,0.0
360470149004,0,0.0
360470149005,0,0.0
360470150001,0,0.0
360470150002,0,0.0
360470151001,0,0.0
360470151002,0,0.0
360470151003,0,0.0
360470151004,0,0.0
360470152001,6,0.939999997616
360470152002,0,0.0
360470152003,0,0.0
360470153001,0,0.0
360470153002,0,0.0
360470153003,0,0.0
360470153004,0,0.0
360470154001,-99999,-99999.0
360470155001,0,0.0
360470155002,0,0.0
360470155003,0,0.0
360470155004,0,0.0
360470157001,0,0.0
360470157002,0,0.0
360470157003,0,0.0
360470157004,0,0.0
360470159001,0,0.0
360470159002,0,0.0
360470159003,0,0.0
360470159004,0,0.0
360470159005,0,0.0
360470160001,0,0.0
360470160002,0,0.0
360470160003,0,0.0
360470160004,4,0.469999998808
360470161001,0,0.0
360470161002,0,0.0
360470161003,0,0.0
360470162001,0,0.0
360470162002,0,0.0
360470163001,16,4.61999988556
360470163002,0,0.0
360470163003,0,0.0
360470164001,9,1.17999994755
360470165001,0,0.0
360470165002,0,0.0
360470165003,0,0.0
360470165004,0,0.0
360470166001,0,0.0
360470166002,0,0.0
360470167001,0,0.0
360470167002,0,0.0
360470167003,0,0.0
360470167004,0,0.0
360470168001,0,0.0
360470169001,0,0.0
360470169002,0,0.0
360470169003,0,0.0
360470169004,0,0.0
360470169005,0,0.0
360470170001,0,0.0
360470170002,0,0.0
360470170003,0,0.0
360470171001,0,0.0
360470171002,0,0.0
360470171003,0,0.0
360470171004,0,0.0
360470172001,0,0.0
360470172002,0,0.0
360470174001,0,0.0
360470174002,0,0.0
360470175001,0,0.0
360470176001,0,0.0
360470176002,0,0.0
360470177001,-99999,-99999.0
360470178001,0,0.0
360470178002,0,0.0
360470179001,0,0.0
360470179002,0,0.0
360470179003,0,0.0
360470180001,0,0.0
360470180002,0,0.0
360470181001,0,0.0
360470181002,0,0.0
360470181003,0,0.0
360470181004,0,0.0
360470182001,0,0.0
360470182002,0,0.0
360470183001,0,0.0
360470183002,0,0.0
360470183003,0,0.0
360470184001,0,0.0
360470184002,0,0.0
360470185011,0,0.0
360470185012,0,0.0
360470185013,0,0.0
360470185014,0,0.0
360470186001,0,0.0
360470186002,0,0.0
360470187001,0,0.0
360470188001,0,0.0
360470188002,0,0.0
360470190001,1,0.0599999986589
360470190002,0,0.0
360470190003,0,0.0
360470191001,4,0.540000021458
360470191002,0,0.0
360470191003,0,0.0
360470192001,11,0.709999978542
360470192002,0,0.0
360470193001,0,0.0
360470193002,0,0.0
360470193003,0,0.0
360470193004,0,0.0
360470194001,0,0.0
360470194002,0,0.0
360470194003,0,0.0
360470195001,0,0.0
360470195002,0,0.0
360470195003,0,0.0
360470195004,0,0.0
360470196001,0,0.0
360470196002,0,0.0
360470196003,0,0.0
360470197001,0,0.0
360470197002,0,0.0
360470197003,0,0.0
360470197004,0,0.0
360470198001,0,0.0
360470198002,0,0.0
360470199001,0,0.0
360470199002,0,0.0
360470199003,18,3.47000002861
360470199004,0,0.0
360470200001,0,0.0
360470200002,0,0.0
360470201001,0,0.0
360470201002,0,0.0
360470201003,0,0.0
360470201004,0,0.0
360470202001,0,0.0
360470202002,0,0.0
360470203001,0,0.0
360470203002,0,0.0
360470204001,0,0.0
360470204002,0,0.0
360470205001,0,0.0
360470205002,0,0.0
360470205003,0,0.0
360470206001,0,0.0
360470206002,0,0.0
360470207001,0,0.0
360470207002,0,0.0
360470207003,0,0.0
360470208001,0,0.0
360470208002,0,0.0
360470208003,0,0.0
360470210001,0,0.0
360470210002,0,0.0
360470210003,0,0.0
360470211001,0,0.0
360470211002,0,0.0
360470212001,0,0.0
360470212002,0,0.0
360470212003,0,0.0
360470213001,0,0.0
360470213002,0,0.0
360470213003,0,0.0
360470214001,0,0.0
360470214002,9,0.910000026226
360470215001,0,0.0
360470215002,0,0.0
360470215003,0,0.0
360470215004,0,0.0
360470216001,0,0.0
360470216002,0,0.0
360470216003,0,0.0
360470217001,0,0.0
360470217002,0,0.0
360470218001,0,0.0
360470218002,0,0.0
360470218003,0,0.0
360470219001,0,0.0
360470219002,0,0.0
360470219003,0,0.0
360470220001,0,0.0
360470220002,0,0.0
360470220003,0,0.0
360470220004,0,0.0
360470221001,0,0.0
360470221002,0,0.0
360470221003,0,0.0
360470222001,0,0.0
360470222002,0,0.0
360470222003,0,0.0
360470224001,0,0.0
360470224002,0,0.0
360470224003,0,0.0
360470224004,0,0.0
360470226001,33,2.6099998951
360470226002,0,0.0
360470227001,0,0.0
360470227002,0,0.0
360470227003,0,0.0
360470227004,0,0.0
360470228001,0,0.0
360470228002,0,0.0
360470228003,29,4.34999990463
360470229001,0,0.0
360470229002,0,0.0
360470229003,0,0.0
360470229004,0,0.0
360470230001,0,0.0
360470230002,0,0.0
360470230003,0,0.0
360470231001,0,0.0
360470231002,0,0.0
360470231003,0,0.0
360470232001,0,0.0
360470232002,0,0.0
360470232003,0,0.0
360470232004,0,0.0
360470232005,0,0.0
360470233001,0,0.0
360470233002,0,0.0
360470233003,0,0.0
360470234001,0,0.0
360470234002,0,0.0
360470234003,0,0.0
360470235001,0,0.0
360470235002,0,0.0
360470236001,0,0.0
360470236002,0,0.0
360470236003,0,0.0
360470236004,0,0.0
360470238001,0,0.0
360470238002,0,0.0
360470238003,0,0.0
360470240001,0,0.0
360470240002,0,0.0
360470240003,0,0.0
360470241001,23,1.74000000954
360470241002,0,0.0
360470242001,0,0.0
360470242002,0,0.0
360470243001,0,0.0
360470243002,0,0.0
360470243003,0,0.0
360470244001,0,0.0
360470244002,0,0.0
360470244003,0,0.0
360470245001,0,0.0
360470245002,0,0.0
360470245003,0,0.0
360470245004,14,1.79999995232
360470246001,0,0.0
360470246002,0,0.0
360470246003,0,0.0
360470247001,0,0.0
360470247002,0,0.0
360470248001,0,0.0
360470248002,12,0.850000023842
360470249001,0,0.0
360470249002,0,0.0
360470249003,0,0.0
360470249004,0,0.0
360470250001,33,4.0
360470250002,54,6.03000020981
360470251001,0,0.0
360470251002,0,0.0
360470251003,0,0.0
360470252001,0,0.0
360470252002,0,0.0
360470252003,0,0.0
360470252004,0,0.0
360470253001,0,0.0
360470253002,0,0.0
360470253003,0,0.0
360470254001,0,0.0
360470254002,0,0.0
360470254003,0,0.0
360470255001,0,0.0
360470255002,0,0.0
360470256001,0,0.0
360470256002,0,0.0
360470257001,0,0.0
360470257002,0,0.0
360470257003,0,0.0
360470258001,0,0.0
360470258002,0,0.0
360470258003,0,0.0
360470259011,0,0.0
360470259021,0,0.0
360470260001,0,0.0
360470260002,0,0.0
360470260003,0,0.0
360470261001,0,0.0
360470261002,0,0.0
360470261003,0,0.0
360470261004,0,0.0
360470261005,0,0.0
360470262001,0,0.0
360470262002,0,0.0
360470263001,0,0.0
360470264001,0,0.0
360470264002,0,0.0
360470264003,0,0.0
360470264004,0,0.0
360470265001,0,0.0
360470265002,0,0.0
360470265003,0,0.0
360470265004,0,0.0
360470266001,0,0.0
360470266002,0,0.0
360470266003,0,0.0
360470267001,0,0.0
360470267002,0,0.0
360470267003,0,0.0
360470267004,0,0.0
360470268001,0,0.0
360470268002,0,0.0
360470268003,0,0.0
360470268004,0,0.0
360470269001,0,0.0
360470269002,0,0.0
360470269003,0,0.0
360470270001,0,0.0
360470270002,0,0.0
360470271001,0,0.0
360470271002,0,0.0
360470272001,0,0.0
360470272002,0,0.0
360470272003,0,0.0
360470273001,0,0.0
360470273002,0,0.0
360470273003,0,0.0
360470274001,0,0.0
360470274002,0,0.0
360470275001,0,0.0
360470275002,0,0.0
360470275003,0,0.0
360470275004,0,0.0
360470276001,0,0.0
360470276002,0,0.0
360470276003,22,1.75
360470277001,0,0.0
360470277002,0,0.0
360470277003,0,0.0
360470277004,0,0.0
360470278001,0,0.0
360470278002,3,0.20000000298
360470279001,0,0.0
360470279002,0,0.0
360470279003,0,0.0
360470279004,0,0.0
360470280001,0,0.0
360470280002,13,1.20000004768
360470281001,0,0.0
360470281002,0,0.0
360470281003,0,0.0
360470282001,0,0.0
360470282002,0,0.0
360470282003,0,0.0
360470283001,0,0.0
360470283002,0,0.0
360470283003,0,0.0
360470284001,0,0.0
360470284002,11,0.829999983311
360470284003,0,0.0
360470285011,5,1.16999995708
360470285021,0,0.0
360470286001,0,0.0
360470286002,0,0.0
360470286003,0,0.0
360470286004,0,0.0
360470286005,0,0.0
360470287001,10,0.930000007153
360470287002,0,0.0
360470287003,0,0.0
360470288001,0,0.0
360470288002,0,0.0
360470288003,0,0.0
360470289001,0,0.0
360470289002,0,0.0
360470289003,0,0.0
360470289004,0,0.0
360470290001,0,0.0
360470290002,0,0.0
360470290003,33,2.15000009537
360470291001,0,0.0
360470291002,0,0.0
360470291003,0,0.0
360470292001,0,0.0
360470292002,0,0.0
360470293001,0,0.0
360470293002,0,0.0
360470293003,0,0.0
360470293004,0,0.0
360470294001,0,0.0
360470295001,0,0.0
360470295002,0,0.0
360470295003,0,0.0
360470295004,0,0.0
360470296001,0,0.0
360470296002,0,0.0
360470296003,0,0.0
360470296004,0,0.0
360470297001,0,0.0
360470297002,0,0.0
360470297003,0,0.0
360470298001,0,0.0
360470298002,0,0.0
360470298003,0,0.0
360470299001,0,0.0
360470299002,0,0.0
360470300001,0,0.0
360470300002,39,1.71000003815
360470301001,0,0.0
360470301002,0,0.0
360470301003,0,0.0
360470302001,0,0.0
360470302002,0,0.0
360470302003,0,0.0
360470303001,0,0.0
360470303002,65,7.55000019073
360470303003,0,0.0
360470304001,0,0.0
360470304002,0,0.0
360470304003,56,4.55999994278
360470305001,1,0.119999997318
360470305002,0,0.0
360470305003,0,0.0
360470305004,0,0.0
360470306001,0,0.0
360470307001,0,0.0
360470307002,0,0.0
360470307003,1,0.0599999986589
360470308001,34,1.74000000954
360470309001,1,0.10000000149
360470309002,0,0.0
360470311001,0,0.0
360470311002,0,0.0
360470311003,0,0.0
360470313001,0,0.0
360470313002,0,0.0
360470313003,0,0.0
360470313004,0,0.0
360470314001,0,0.0
360470314002,0,0.0
360470314003,0,0.0
360470314004,0,0.0
360470315001,16,1.25999999046
360470315002,0,0.0
360470315003,0,0.0
360470315004,0,0.0
360470317011,0,0.0
360470317012,0,0.0
360470317013,0,0.0
360470317021,0,0.0
360470317022,0,0.0
360470317023,0,0.0
360470319001,0,0.0
360470319002,0,0.0
360470319003,2,0.20000000298
360470321001,0,0.0
360470321002,0,0.0
360470321003,0,0.0
360470321004,0,0.0
360470323001,0,0.0
360470323002,0,0.0
360470323003,0,0.0
360470325001,0,0.0
360470325002,0,0.0
360470325003,0,0.0
360470326001,16,1.77999997139
360470326002,0,0.0
360470326003,0,0.0
360470326004,0,0.0
360470326005,11,0.97000002861
360470327001,0,0.0
360470327002,0,0.0
360470327003,0,0.0
360470328001,0,0.0
360470328002,0,0.0
360470328003,0,0.0
360470328004,0,0.0
360470329001,0,0.0
360470329002,0,0.0
360470329003,0,0.0
360470329004,0,0.0
360470330000,-99999,-99999.0
360470330001,0,0.0
360470330002,0,0.0
360470330003,0,0.0
360470331001,0,0.0
360470331002,0,0.0
360470331003,0,0.0
360470333001,0,0.0
360470333002,0,0.0
360470333003,0,0.0
360470335001,0,0.0
360470335002,0,0.0
360470335003,0,0.0
360470336001,0,0.0
360470336002,8,0.819999992847
360470336003,9,1.08000004292
360470336004,10,1.51999998093
360470336005,0,0.0
360470337001,0,0.0
360470337002,0,0.0
360470337003,0,0.0
360470339001,0,0.0
360470339002,0,0.0
360470339003,0,0.0
360470339004,0,0.0
360470340001,0,0.0
360470340002,0,0.0
360470341001,0,0.0
360470341002,0,0.0
360470341003,0,0.0
360470342001,0,0.0
360470342002,0,0.0
360470342003,0,0.0
360470342004,0,0.0
360470343001,0,0.0
360470343002,0,0.0
360470343003,0,0.0
360470345001,0,0.0
360470345002,0,0.0
360470347001,0,0.0
360470347002,0,0.0
360470347003,0,0.0
360470348001,57,4.11000013351
360470348002,0,0.0
360470349001,0,0.0
360470349002,0,0.0
360470349003,0,0.0
360470349004,0,0.0
360470350001,0,0.0
360470350002,0,0.0
360470351001,0,0.0
360470351002,0,0.0
360470351003,0,0.0
360470352001,1,0.0799999982119
360470353001,0,0.0
360470353002,0,0.0
360470353003,0,0.0
360470354001,0,0.0
360470354002,136,6.92999982834
360470354003,0,0.0
360470355001,0,0.0
360470355002,0,0.0
360470355003,0,0.0
360470356011,0,0.0
360470356021,0,0.0
360470356022,0,0.0
360470356023,0,0.0
360470357001,0,0.0
360470359001,0,0.0
360470359002,0,0.0
360470359003,0,0.0
360470359004,0,0.0
360470360011,0,0.0
360470360012,32,3.52999997139
360470360013,4,0.330000013113
360470360021,5,0.259999990463
360470360022,160,7.86999988556
360470361001,0,0.0
360470361002,9,0.879999995232
360470361003,0,0.0
360470362001,0,0.0
360470362002,0,0.0
360470362003,0,0.0
360470363001,0,0.0
360470363002,0,0.0
360470363003,0,0.0
360470363004,0,0.0
360470364001,0,0.0
360470364002,0,0.0
360470365011,0,0.0
360470365012,16,2.6400001049
360470365021,154,12.2700004578
360470366001,0,0.0
360470366002,0,0.0
360470366003,0,0.0
360470367001,2,0.189999997616
360470367002,0,0.0
360470369001,0,0.0
360470369002,0,0.0
360470369003,0,0.0
360470369004,0,0.0
360470370001,37,3.20000004768
360470370002,0,0.0
360470370003,0,0.0
360470370004,0,0.0
360470371001,0,0.0
360470371002,0,0.0
360470371003,0,0.0
360470371004,0,0.0
360470371005,0,0.0
360470373001,26,3.01999998093
360470373002,0,0.0
360470373003,0,0.0
360470373004,0,0.0
360470374011,0,0.0
360470374012,0,0.0
360470374013,0,0.0
360470374021,34,2.43000006676
360470374022,0,0.0
360470374023,0,0.0
360470374024,0,0.0
360470375001,0,0.0
360470375002,20,1.64999997616
360470375003,0,0.0
360470377001,0,0.0
360470377002,0,0.0
360470377003,0,0.0
360470377004,0,0.0
360470379001,0,0.0
360470379002,0,0.0
360470379003,0,0.0
360470381001,0,0.0
360470381002,0,0.0
360470381003,0,0.0
360470381004,0,0.0
360470382001,0,0.0
360470382002,0,0.0
360470382003,0,0.0
360470383001,0,0.0
360470383002,0,0.0
360470383003,0,0.0
360470383004,0,0.0
360470385001,0,0.0
360470385002,0,0.0
360470385003,0,0.0
360470385004,0,0.0
360470386001,21,1.02999997139
360470386002,0,0.0
360470387001,47,5.46999979019
360470387002,0,0.0
360470387003,0,0.0
360470387004,0,0.0
360470388001,0,0.0
360470388002,0,0.0
360470388003,15,1.70000004768
360470388004,22,2.98000001907
360470389001,15,1.12999999523
360470389002,0,0.0
360470389003,21,3.13000011444
360470390001,0,0.0
360470390002,0,0.0
360470391001,1,0.0900000035763
360470391002,0,0.0
360470392001,0,0.0
360470392002,0,0.0
360470393001,0,0.0
360470393002,0,0.0
360470393003,0,0.0
360470394001,0,0.0
360470394002,0,0.0
360470394003,0,0.0
360470395001,0,0.0
360470395002,0,0.0
360470395003,0,0.0
360470396001,0,0.0
360470396002,0,0.0
360470397001,0,0.0
360470397002,0,0.0
360470397003,0,0.0
360470398001,0,0.0
360470398002,0,0.0
360470399001,0,0.0
360470399002,0,0.0
360470399003,0,0.0
360470400001,0,0.0
360470400002,0,0.0
360470400003,0,0.0
360470401001,0,0.0
360470401002,0,0.0
360470401003,0,0.0
360470402001,0,0.0
360470402002,0,0.0
360470403001,0,0.0
360470403002,0,0.0
360470403003,0,0.0
360470404001,0,0.0
360470404002,0,0.0
360470405001,0,0.0
360470405002,0,0.0
360470406001,0,0.0
360470406002,0,0.0
360470406003,0,0.0
360470407001,0,0.0
360470408001,0,0.0
360470408002,0,0.0
360470408003,0,0.0
360470409001,0,0.0
360470409002,0,0.0
360470409003,0,0.0
360470410001,0,0.0
360470410002,0,0.0
360470411001,0,0.0
360470411002,0,0.0
360470411003,0,0.0
360470412001,13,0.930000007153
360470412002,0,0.0
360470413001,0,0.0
360470413002,0,0.0
360470413003,0,0.0
360470414011,0,0.0
360470414012,0,0.0
360470414021,0,0.0
360470414022,0,0.0
360470415001,0,0.0
360470415002,0,0.0
360470415003,0,0.0
360470416001,0,0.0
360470416002,0,0.0
360470417001,0,0.0
360470417002,0,0.0
360470417003,0,0.0
360470417004,0,0.0
360470418001,0,0.0
360470418002,0,0.0
360470419001,0,0.0
360470419002,0,0.0
360470419003,0,0.0
360470420001,0,0.0
360470420002,0,0.0
360470421001,0,0.0
360470421002,0,0.0
360470421003,0,0.0
360470421004,0,0.0
360470422001,0,0.0
360470422002,0,0.0
360470422003,0,0.0
360470423001,0,0.0
360470423002,0,0.0
360470423003,0,0.0
360470424001,0,0.0
360470424002,0,0.0
360470424003,0,0.0
360470425001,0,0.0
360470425002,0,0.0
360470425003,0,0.0
360470426001,0,0.0
360470426002,0,0.0
360470426003,0,0.0
360470427001,0,0.0
360470427002,0,0.0
360470427003,0,0.0
360470427004,0,0.0
360470428001,0,0.0
360470428002,0,0.0
360470428003,0,0.0
360470429001,0,0.0
360470429002,0,0.0
360470429003,0,0.0
360470429004,0,0.0
360470430001,26,2.19000005722
360470430002,19,2.28999996185
360470430003,0,0.0
360470431001,0,0.0
360470431002,0,0.0
360470431003,0,0.0
360470431004,0,0.0
360470432001,0,0.0
360470432002,0,0.0
360470432003,0,0.0
360470433001,0,0.0
360470433002,0,0.0
360470433003,0,0.0
360470434001,0,0.0
360470434002,0,0.0
360470434003,0,0.0
360470435001,0,0.0
360470435002,0,0.0
360470435003,0,0.0
360470436001,0,0.0
360470436002,0,0.0
360470436003,0,0.0
360470437001,0,0.0
360470437002,0,0.0
360470437003,0,0.0
360470437004,0,0.0
360470438001,0,0.0
360470438002,0,0.0
360470439001,6,0.419999986887
360470439002,0,0.0
360470439003,12,1.22000002861
360470440001,0,0.0
360470440002,0,0.0
360470440003,28,2.74000000954
360470441001,0,0.0
360470441002,0,0.0
360470441003,0,0.0
360470442001,0,0.0
360470442002,0,0.0
360470443001,0,0.0
360470443002,0,0.0
360470443003,0,0.0
360470443004,0,0.0
360470444001,0,0.0
360470444002,0,0.0
360470444003,0,0.0
360470445001,0,0.0
360470445002,0,0.0
360470445003,0,0.0
360470446001,21,2.20000004768
360470446002,0,0.0
360470447001,10,0.660000026226
360470447002,4,0.5
360470448001,37,6.19999980927
360470448002,0,0.0
360470449001,0,0.0
360470449002,0,0.0
360470449003,45,6.92999982834
360470449004,4,23.5300006866
360470450001,20,2.97000002861
360470452001,0,0.0
360470452002,0,0.0
360470453001,153,11.3199996948
360470453002,24,3.59999990463
360470454001,0,0.0
360470454002,0,0.0
360470456001,0,0.0
360470456002,0,0.0
360470458001,0,0.0
360470458002,0,0.0
360470460001,0,0.0
360470460002,0,0.0
360470460003,0,0.0
360470462011,0,0.0
360470462012,0,0.0
360470462021,0,0.0
360470462022,38,4.07000017166
360470464001,25,1.86000001431
360470464002,0,0.0
360470468001,146,7.11000013351
360470470001,0,0.0
360470470002,0,0.0
360470472001,0,0.0
360470472002,0,0.0
360470472003,0,0.0
360470474001,0,0.0
360470474002,0,0.0
360470476001,0,0.0
360470476002,0,0.0
360470476003,0,0.0
360470477001,0,0.0
360470477002,0,0.0
360470478001,0,0.0
360470478002,0,0.0
360470478003,0,0.0
360470480001,0,0.0
360470480002,0,0.0
360470481001,15,2.21000003815
360470481002,0,0.0
360470481003,0,0.0
360470482001,0,0.0
360470482002,0,0.0
360470482003,0,0.0
360470482004,0,0.0
360470484001,0,0.0
360470484002,0,0.0
360470484003,0,0.0
360470485001,33,3.27999997139
360470485002,82,5.44999980927
360470486001,25,2.03999996185
360470486002,87,7.13999986649
360470486003,37,3.29999995232
360470488001,0,0.0
360470488002,0,0.0
360470488003,0,0.0
360470489001,0,0.0
360470489002,0,0.0
360470489003,0,0.0
360470490001,0,0.0
360470490002,0,0.0
360470490003,0,0.0
360470491001,0,0.0
360470491002,6,0.910000026226
360470491003,0,0.0
360470491004,0,0.0
360470492001,0,0.0
360470492002,0,0.0
360470492003,0,0.0
360470493001,0,0.0
360470493002,0,0.0
360470493003,0,0.0
360470493004,0,0.0
360470493005,0,0.0
360470494001,0,0.0
360470494002,0,0.0
360470494003,0,0.0
360470494004,0,0.0
360470495001,0,0.0
360470495002,0,0.0
360470495003,0,0.0
360470496001,0,0.0
360470496002,0,0.0
360470496003,0,0.0
360470497001,0,0.0
360470497002,0,0.0
360470497003,0,0.0
360470498001,0,0.0
360470498002,0,0.0
360470498003,0,0.0
360470499001,0,0.0
360470499002,0,0.0
360470500001,0,0.0
360470500002,0,0.0
360470500003,0,0.0
360470501001,0,0.0
360470501002,0,0.0
360470501003,0,0.0
360470502021,0,0.0
360470502022,0,0.0
360470503001,0,0.0
360470503002,0,0.0
360470503003,0,0.0
360470504001,0,0.0
360470504002,0,0.0
360470504003,0,0.0
360470505001,0,0.0
360470505002,0,0.0
360470505003,0,0.0
360470506001,0,0.0
360470506002,0,0.0
360470506003,0,0.0
360470506004,0,0.0
360470507001,29,1.26999998093
360470508011,0,0.0
360470508012,0,0.0
360470508031,0,0.0
360470508041,0,0.0
360470508042,0,0.0
360470508043,0,0.0
360470509001,0,0.0
360470509002,0,0.0
360470510011,0,0.0
360470510012,0,0.0
360470510021,0,0.0
360470510022,0,0.0
360470510023,0,0.0
360470511001,0,0.0
360470511002,0,0.0
360470511003,0,0.0
360470512001,0,0.0
360470512002,0,0.0
360470512003,0,0.0
360470512004,0,0.0
360470513001,0,0.0
360470513002,0,0.0
360470513003,44,3.46000003815
360470513004,0,0.0
360470514001,0,0.0
360470514002,0,0.0
360470514003,0,0.0
360470514004,0,0.0
360470515001,0,0.0
360470516011,0,0.0
360470516012,0,0.0
360470516013,0,0.0
360470516021,0,0.0
360470516022,0,0.0
360470517001,32,6.71999979019
360470517002,0,0.0
360470518001,0,0.0
360470518002,0,0.0
360470518003,0,0.0
360470519001,29,1.99000000954
360470519002,0,0.0
360470519003,0,0.0
360470520001,0,0.0
360470520002,19,1.5
360470520003,0,0.0
360470523001,0,0.0
360470523002,0,0.0
360470523003,0,0.0
360470523004,0,0.0
360470523005,0,0.0
360470525001,0,0.0
360470525002,0,0.0
360470526001,0,0.0
360470526002,0,0.0
360470526003,0,0.0
360470527001,0,0.0
360470527002,0,0.0
360470527003,20,2.49000000954
360470527004,0,0.0
360470527005,0,0.0
360470527006,0,0.0
360470527007,0,0.0
360470528001,0,0.0
360470528002,0,0.0
360470529001,23,2.32999992371
360470529002,30,1.86000001431
360470529003,0,0.0
360470530001,0,0.0
360470530002,0,0.0
360470530003,0,0.0
360470531001,138,4.15999984741
360470531002,0,0.0
360470531003,0,0.0
360470531004,0,0.0
360470532001,0,0.0
360470532002,0,0.0
360470533001,0,0.0
360470533002,0,0.0
360470533003,0,0.0
360470533004,0,0.0
